row_id,b0,b1,b2,b3,b4,raw_val
81,0.2923445694761558,0.22990797594209283,0.26998342216333854,0.2781232037734976,0.19439536332627372,4.011|1.74|2.166|2.264|8.724|5.847|2.394|2.63|2.387|119.705|3.871|3.0|2.103|3.0|1.026|4.399|1.788|2.0|5.0|2.457|3.457|1.804|3.0|3.439|2.167|3.687|2.771|948.858|21.889|14615.208|5.362
82,0.31686368648557495,0.2522076656021738,0.2913329276117005,0.36351510307600826,0.3043141185329053,4.84|2.699|2.672|2.28|6.068|5.069|2.68|5.889|2.695|121.563|3.829|3.0|2.607|3.0|3.3|5.555|1.953|2.0|5.0|2.643|2.022|1.301|3.0|3.77|2.155|5.279|2.288|1301.036|23.785|4713.25|3.485
83,0.37128720536849646,0.23159239421901068,0.2354149342614311,0.26738036181656427,0.2631784661792263,4.791|1.757|2.593|2.471|4.452|5.904|3.997|2.065|2.616|119.287|3.827|3.0|2.138|3.0|3.545|2.519|1.328|2.0|5.0|2.017|3.187|1.306|3.0|4.297|2.375|5.131|2.449|2101.34|27.821|18971.459|3.485
84,0.2674366222239058,0.25218052901967974,0.2536861795791471,0.23159391874735336,0.23446758594719194,2.697|1.439|2.249|2.053|4.419|5.314|3.721|4.853|4.755|105.322|3.45|3.0|2.267|3.0|1.747|3.084|1.413|2.0|5.0|2.121|3.298|1.26|3.0|3.932|2.086|4.304|2.433|1633.163|26.04|13715.073|5.362
85,0.32881911638258904,0.21082125919383193,0.30158114593238383,0.32477624444353737,0.19008054045488681,4.239|5.928|2.774|2.148|4.467|5.653|2.292|5.53|3.954|123.526|3.768|3.0|2.889|3.0|1.544|1.297|1.992|2.0|5.0|1.306|3.558|1.943|3.0|3.724|2.617|3.574|2.207|1099.837|23.414|8647.037|5.362
86,0.3677750728821608,0.24917657781428507,0.27311221368016886,0.2749074740626345,0.2017605423414499,4.945|2.807|2.086|2.441|8.619|5.852|3.478|2.122|2.826|103.835|2.466|3.0|2.28|3.0|3.661|4.211|1.327|2.0|5.0|2.984|2.84|2.081|3.0|4.504|2.078|3.721|2.85|1251.643|27.489|9707.514|1.072
87,0.2786800973698954,0.2584474737833046,0.2549411871318853,0.2708702927686554,0.21032172621953865,2.912|2.363|2.048|2.624|4.246|5.357|2.682|3.166|2.167|113.768|2.426|3.0|2.785|3.0|3.923|5.263|1.848|2.0|5.0|1.116|2.245|1.144|3.0|4.912|2.667|5.25|2.316|1156.828|22.751|11486.307|4.021
88,0.326846877774928,0.2804420494392259,0.3039338704062181,0.2479545636853847,0.2039399143831078,4.463|1.22|2.514|2.123|8.017|5.304|2.228|1.163|3.177|89.006|3.857|3.0|2.529|3.0|1.845|3.905|1.128|2.0|5.0|2.087|3.028|1.12|3.0|4.886|2.732|4.948|2.831|1011.471|21.802|17333.808|5.362
89,0.39520206188880896,0.18855376821293784,0.31634677809917766,0.33883597522459447,0.2974626571164794,2.521|4.073|2.913|2.715|3.422|5.316|3.269|2.246|4.308|88.527|3.454|3.0|2.377|3.0|3.701|2.304|1.565|2.0|5.0|2.382|3.35|2.461|3.0|4.137|2.281|3.131|2.818|534.043|20.624|5227.713|1.072
90,0.315446400982119,0.2659767992967701,0.26194806148541633,0.23140900816012636,0.18598830732125,3.26|1.899|2.827|2.477|7.905|5.516|3.531|2.502|4.095|77.957|2.853|3.0|2.555|3.0|1.301|5.099|1.75|2.0|5.0|1.617|3.243|1.124|3.0|4.226|2.834|4.334|2.759|1278.097|23.334|9035.98|5.898
91,0.3363137037160139,0.39327603265202954,0.3811342580368657,0.3538792741498393,0.27676000649847265,4.14|1.143|2.173|2.971|9.7|5.128|2.579|1.269|2.081|81.984|3.654|3.0|2.183|3.0|3.278|5.748|1.525|2.0|5.0|1.168|2.058|2.975|3.0|4.883|2.648|4.223|2.702|558.494|22.234|5748.863|1.072
92,0.3376290471164852,0.40886786979513123,0.3559058145802975,0.32759576857093703,0.3427302296115389,4.813|1.309|2.911|2.322|8.701|5.792|2.26|4.531|2.54|75.594|3.752|3.0|2.402|3.0|1.475|2.06|1.368|2.0|5.0|1.339|3.043|2.491|3.0|4.542|2.55|4.544|2.393|710.853|24.476|11388.462|2.413
93,0.3504652649441883,0.32688562796941006,0.34067235453694056,0.2500104391442752,0.2896166144146525,2.005|2.858|2.692|2.77|5.329|5.302|2.112|2.014|2.338|117.257|2.302|3.0|2.356|3.0|1.945|1.579|1.887|2.0|5.0|1.366|3.587|2.091|3.0|4.199|2.503|3.989|2.658|1246.268|27.743|20944.868|2.413
94,0.34935945699131254,0.28255082899330713,0.3026449735378327,0.2882083938006663,0.2688321507182606,4.727|1.87|2.64|2.697|5.448|5.273|2.848|4.227|3.151|78.198|2.061|3.0|2.727|3.0|3.387|1.471|1.164|2.0|5.0|2.25|2.772|2.47|3.0|4.521|2.053|4.215|2.017|1026.081|25.854|10005.264|1.072
95,0.349855573272648,0.2931246470874879,0.26825455012835914,0.24861915467484205,0.18010997093345651,4.448|2.976|2.017|2.258|3.395|5.332|2.76|1.869|4.784|97.91|2.683|3.0|2.49|3.0|3.854|5.343|1.491|2.0|5.0|2.734|2.819|1.658|3.0|4.695|2.593|5.899|2.535|1327.402|23.02|9877.829|4.021
96,0.35234643335672333,0.2645971397382254,0.235917870912434,0.26081008028072233,0.23958969152747628,3.244|4.716|2.324|2.985|4.008|5.883|3.728|1.767|4.976|114.865|2.261|3.0|2.711|3.0|3.851|5.089|1.196|2.0|5.0|2.444|3.557|1.892|3.0|4.21|2.182|4.291|2.465|1193.64|23.178|8047.635|4.021
97,0.3335718712439808,0.26221116220087154,0.15856767089312127,0.17409746927740963,0.16470339726640212,2.607|1.891|2.585|2.446|8.678|5.422|2.336|3.646|3.372|85.721|2.228|3.0|2.694|3.0|3.485|1.672|1.613|2.0|5.0|1.976|2.478|1.44|3.0|4.927|2.115|5.185|2.752|1030.914|22.279|13908.161|4.021
98,0.2920043018120984,0.32741713054506044,0.28719497889798273,0.2891319213835672,0.2445905766271171,2.599|5.285|2.584|2.829|6.68|5.58|2.912|2.007|2.17|96.505|3.426|3.0|2.464|3.0|2.179|4.891|1.183|2.0|5.0|2.588|2.442|1.636|3.0|3.236|2.82|4.854|2.893|860.132|21.223|5686.356|4.021
99,0.32348408296203063,0.3333708061792119,0.3320819644321805,0.3309222170781249,0.3895394846614399,3.13|3.741|2.916|2.643|9.484|5.928|2.299|2.139|3.648|83.912|2.519|3.0|2.848|3.0|3.979|3.915|1.735|2.0|5.0|2.93|2.679|2.982|3.0|4.943|2.516|3.407|2.044|543.533|21.273|4513.575|1.072
