row_id,b0,b1,b2,b3,b4,raw_val
59,0.30489230642442944,0.26000997884724353,0.09299128989444268,0.003687770977598919,0.003687770977598919,126|3|porsche macan|1|0|1|2|2|0|-0.708595876|-0.418396117|1.117866339|-1.44607126|0.428244938|3|2|0.579973566|5|2.258637574|-0.464834168|-0.162160868|0.985685494|0.787855462|-0.953011688|-0.546058737|22018|18|92|0.051475882|8930.25|28527.21|4664.89|2520.04|7717284|22801|15.5236|9.6721|90.25|20449|30250000|361|729|5.023880521
60,0.1562027946080197,0.12835077780533583,0.06771965566107489,0.04293330247138289,0.04293330247138289,116|0|peugeot 504|1|0|0|3|2|0|1.522108768|1.027916342|1.16459607|1.220535374|1.000048992|2|2|-0.166277095|5|0.482059338|-0.209105206|-0.439774561|-0.180418409|-0.262960216|-0.953011688|-0.982763709|16630|15|18|0.031544715|11642.41|34856.89|4678.56|3214.89|9455625|14400|11.9716|10.1761|70.56|9409|25000000|361|576|4.795790546
61,0.16565923722118842,0.17991598498489075,0.16711983917991777,5.545872653438442e-05,5.545872653438442e-05,204|-1|volvo 246|0|1|0|3|2|0|1.721873363|1.198548711|1.398244724|0.728238765|1.273436789|3|3|0.435537955|3|-1.183482758|0.462183319|3.244916274|0.047732355|-0.683286487|0.119593624|-0.546058737|22470|26|9|0.032949953|11902.81|35645.44|4747.21|3080.25|10349089|21025|9.0601|11.56|529|11236|23040000|676|729|4.983606622
62,0.1765742993359959,0.15293198974269848,0.08299805412195024,0.017414542539147083,0.017414542539147083,144|0|subaru baja|1|0|0|3|1|0|-0.259125538|-0.16651024|-0.237295852|-0.502502759|-0.415021647|4|2|-0.455148318|5|1.074252084|-1.967241818|-0.28834891|-0.256468663|0.157366055|0.119593624|0.181782883|9960|21|33|0.04017094|9447.84|29584|4277.16|2756.25|5475600|11664|13.1044|6.9696|81|8836|27040000|676|1024|4.691347882
63,0.15589571210747466,0.1968537943395766,0.19826858104548062,0.004706738845285679,0.004706738845285679,177|-1|toyota corolla|1|0|0|3|1|0|0.606521041|0.126002393|0.276731186|0.48209046|-0.27255195|3|2|-0.118131891|5|-0.07312136|0.909709002|-0.364061735|-0.307168833|-1.944265301|0.272822954|0.181782883|10898|22|52|0.038111019|10485.76|30835.36|4422.25|3014.01|5827396|14884|10.9561|12.5316|75.69|8464|17640000|729|1024|4.812184355
64,0.13188578934279127,0.15817033100208655,0.08566176421003446,0.0053156292845069845,0.0053156292845069845,162|0|toyota corolla|1|0|0|2|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.834729673|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.426052284|0.47291953|8358|22|52|0.032987747|9158.49|27655.69|4147.36|2787.84|4502884|9604|10.1761|9.1809|81|4900|23040000|784|1156|4.59511985
65,0.12278418951863253,0.11411712482045243,0.07414143061055238,0.001554196396411817,0.001554196396411817,52|1|maxda glc deluxe|1|0|1|2|1|0|-0.941654571|-1.214680505|-0.798052621|0.153892721|-1.262138764|3|2|-0.864382552|1|-1.109458665|-0.336969687|-0.28834891|-0.91557087|-0.262960216|0.885740275|1.055192826|6095|10|84|0.035789474|8667.61|25312.81|4121.64|2926.81|3610000|8281|9.1809|9.9225|81|4624|25000000|961|1444|4.521788577
66,0.17918399815756883,0.1600814996554939,0.08675531506672723,0.01572884502251661,0.01572884502251661,190|3|vw dasher|1|0|1|0|1|0|-0.708595876|-1.198429804|-0.798052621|0.769263482|-0.580594538|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.414536952|-0.357869003|0.787855462|-0.186865037|-0.254922089|11595|27|68|0.039929015|8930.25|25376.49|4121.64|3091.36|5080516|11881|10.1761|11.56|72.25|8100|30250000|576|841|4.700480366
67,0.15663700554594304,0.141327376250322,0.12265450367134173,5.545872653438442e-05,5.545872653438442e-05,159|0|toyota corona|0|0|0|3|1|0|-0.508831281|-0.629655241|-0.70459316|-0.297379171|-0.540163948|3|2|-0.407003114|3|-0.221169547|0.302352718|3.118728231|-1.219771888|-1.313775894|1.345428266|0.764056178|7898|22|57|0.024615385|9158.49|27655.69|4147.36|2809|5175625|12100|10.6929|11.2225|506.25|3136|20250000|1156|1296|4.709530201
68,0.13188578934279127,0.15817033100208655,0.08296476538992283,0.015670039968653765,0.015670039968653765,165|1|toyota corona|1|0|1|2|2|0|-0.708595876|-0.434646819|-0.891512082|-0.461478041|-0.676857847|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.579281614|0.47291953|8238|22|57|0.031760436|8930.25|28459.69|4096|2766.76|4857616|9604|10.1761|9.1809|81|4900|23040000|841|1156|4.59511985
69,0.15405626978696735,0.10345823206710503,0.057371853744908684,0.0013384483901932433,0.0013384483901932433,26|1|dodge colt hardtop|1|0|0|3|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.090790074|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6692|6|51|0.034188034|8779.69|24743.29|4070.44|2560.36|3956121|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
70,0.2994095903638265,0.2759017744241533,0.15553855836159583,0.01319534301861627,0.01319534301861627,88|1|mitsubishi outlander|1|1|0|3|1|0|-0.408948984|-0.134008836|-0.237295852|-0.871725216|-0.293729878|3|2|-0.407003114|6|-0.591290012|0.65398004|-0.666913037|0.301233203|0.787855462|-0.340094367|-0.109353765|9279|13|104|0.048272992|9273.69|29721.76|4277.16|2662.56|5774409|12100|10.0489|11.9716|56.25|13456|30250000|529|900|4.709530201
71,0.15179374148443991,0.13387524295588174,0.11630975417805457,5.545872653438442e-05,5.545872653438442e-05,188|2|volkswagen super beetle|0|1|0|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.455452236|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-0.91557087|-1.313775894|1.805116257|1.637466121|9495|25|124|0.029322984|9467.29|29480.89|4290.25|3102.49|5377761|9409|9.0601|11.56|529|4624|20250000|1369|1764|4.584967479
72,0.12278418951863253,0.1584852634298569,0.08203251073902304,0.024667377737107872,0.024667377737107872,62|1|mazda glc custom|1|0|1|2|1|0|0.007227256|0.304760112|0.276731186|-0.010206149|-0.328384669|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|10595|11|82|0.035220126|9761.44|31612.84|4422.25|2883.69|5688225|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
73,0.15422793625204395,0.12346041309749872,0.08077646545477989,0.017507039348691484,0.017507039348691484,99|2|nissan clipper|1|0|1|1|1|0|-0.608713579|-0.946543926|-0.984971544|-0.174305019|-1.054210017|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|8249|14|49|0.03436255|9044.01|26373.76|4070.44|2840.89|4032064|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
74,0.2707209291730662,0.1812143421301053,0.11743306536883785,0.02743296707930255,0.02743296707930255,74|0|buick century special|1|0|0|3|2|0|3.686225214|2.766741435|2.706677184|1.220535374|2.588393587|5|0|4.359372076|5|1.740468922|0.302352718|-0.540724994|2.025038973|-1.313775894|-1.71915834|-2.1473103|40960|4|42|0.047179487|14616.81|43305.61|5140.89|3214.89|15210000|94864|14.44|11.2225|64|33856|20250000|196|256|5.733341277
75,0.2785816809471469,0.16884161394765476,0.07638046187153191,0.003572508571817451,0.003572508571817451,173|2|toyota cressida|1|0|1|0|2|0|-0.059360943|0.174754498|-0.143836391|-0.297379171|0.807522375|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|17669|22|64|0.038991597|9682.56|31046.44|4303.36|2809|8850625|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
76,0.1825060793448464,0.15408856716868358,0.0773243545365991,0.03884197900720728,0.03884197900720728,7|1|audi 100ls|1|0|0|3|1|0|1.172520727|1.515437396|2.566487992|0.8102882|0.555312506|3|1|0.218884537|5|-0.517265919|0.462183319|-0.414536952|0.149132694|0.787855462|-0.953011688|-0.837195385|17710|2|2|0.038677918|11193.64|37133.29|5097.96|3102.49|8088336|18496|10.1761|11.56|72.25|12100|30250000|361|625|4.919980926
77,0.1825060793448464,0.15408856716868358,0.08562523795468124,0.030426953304201015,0.030426953304201015,8|1|audi 5000|1|0|0|4|1|0|1.172520727|1.515437396|2.566487992|0.8102882|0.767091785|3|1|0.218884537|5|-0.517265919|0.462183319|-0.414536952|0.149132694|0.787855462|-0.953011688|-0.837195385|18920|2|16|0.037237644|11193.64|37133.29|5097.96|3102.49|8726116|18496|10.1761|11.56|72.25|12100|30250000|361|625|4.919980926
78,0.17703892132404817,0.14442549399321003,0.0854514537084997,0.029258304579089078,0.029258304579089078,136|2|saab 99gle|1|0|0|3|1|0|0.057168404|1.019790991|0.276731186|0.97438707|0.389739615|3|2|-0.142204493|5|0.778155711|-0.592698648|-0.212636084|0.149132694|0.262447623|-0.646553028|-0.400490413|15510|20|24|0.039883974|9820.81|34819.56|4422.25|3147.21|7606564|14641|12.5316|9.4249|86.49|12100|27562500|441|784|4.804021045
79,0.2384473559168106,0.23246923451106666,0.13789216556838507,0.017414542539147083,0.017414542539147083,58|3|mazda rx-7 gs|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.328384669|6|6|-1.369907193|2|0.000902733|-0.001325424|-0.187398476|-0.079018069|1.83867114|-1.259470349|-1.128332032|13645|11|116|0.042348008|9082.09|28561|4316.49|2460.16|5688225|4900|11.0889|10.595025|88.36|10201|36000000|289|529|4.262679877
80,0.18406136404215284,0.1508387745228854,0.0815021259787512,0.017414542539147083,0.017414542539147083,148|0|subaru tribeca|1|0|0|4|1|0|-0.292419637|-0.044629976|-0.237295852|-0.297379171|-0.193616036|4|2|-0.455148318|5|1.074252084|-1.967241818|-0.28834891|-0.256468663|0.157366055|-0.033635707|0.036214559|10198|21|129|0.038289206|9409|30102.25|4277.16|2809|6027025|11664|13.1044|6.9696|81|8836|27040000|625|961|4.691347882
81,0.15914675070184217,0.11512827399061266,0.07638132674914785,0.0012914373167458033,0.0012914373167458033,77|2|mitsubishi mirage|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.70459316|-1.199922955|-1.227483973|3|2|-0.84030995|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|1.805116257|1.491897797|5389|13|94|0.035453597|8779.69|24743.29|4147.36|2580.64|3678724|8464|8.8209|10.4329|88.36|4624|30250000|1369|1681|4.532599493
82,0.29335736235931326,0.2358523415534935,0.10345750537978571,4.761577778988804e-05,4.761577778988804e-05,30|3|dodge coronet custom (sw)|1|1|1|2|1|0|-0.475537182|-0.069006029|0.183271724|-1.44607126|0.491778722|3|2|0.700336576|4|1.00022799|2.060489329|-0.793101079|1.036385664|-0.262960216|-0.953011688|-0.982763709|12964|6|62|0.051583067|9196.81|29998.24|4395.69|2520.04|7901721|24336|12.96|15.21|49|21025|25000000|361|576|5.056245805
83,0.2982116631128882,0.19488693330980064,0.1095735188300791,0.02697989833266374,0.02697989833266374,181|-1|toyota starlet|1|0|0|3|2|0|0.956109082|1.117295202|0.276731186|0.153892721|1.107863898|0|3|1.061425606|5|-0.221169547|0.302352718|-0.237873693|1.315236598|0.157366055|-0.799782358|-0.982763709|15690|22|122|0.049824337|10920.25|35268.84|4422.25|2926.81|9803161|29241|10.6929|11.2225|84.64|24336|27040000|400|576|5.147494477
84,0.15777959935500382,0.1595156672776583,0.16615011281035852,5.331085528790418e-05,5.331085528790418e-05,117|0|peugeot 504|0|1|0|3|2|0|1.522108768|1.027916342|1.16459607|1.220535374|1.340821105|2|2|0.604046168|3|1.370348456|0.845776761|2.740164105|-0.231118578|-2.049346869|0.426052284|0.327351206|17950|15|18|0.029212792|11642.41|34856.89|4678.56|3214.89|10575504|23104|13.69|12.3904|441|9025|17222500|784|1089|5.030437921
85,0.2736192756426332,0.20437742750637738,0.09612994348632237,0.043132073628096464,0.043132073628096464,66|0|mazda glc|1|0|0|3|2|0|1.02269728|0.077250287|0.089812263|0.276966873|0.220316191|3|2|0.315174945|5|1.592420736|-0.305003567|-0.540724994|0.402633543|-0.262960216|-0.953011688|-0.546058737|18280|11|80|0.04494382|11004.01|30625|4369.21|2959.36|7128900|19600|14.1376|9.9856|64|14400|25000000|361|729|4.94875989
86,0.27162410261715236,0.1725773680917779,0.11174547158761128,0.040775035542557854,0.040775035542557854,76|1|mercury cougar|1|1|1|2|2|0|0.656462189|0.353512218|0.977677147|0.441065743|0.682380073|3|2|0.315174945|5|1.666444829|-0.432868047|-0.540724994|1.79688821|-0.262960216|-0.953011688|-0.982763709|16503|12|63|0.060137457|10547.29|31826.56|4624|3003.04|8468100|19600|14.2884|9.7344|64|30625|25000000|361|576|4.94875989
87,0.15384064535802616,0.11411712482045243,0.07662311326845035,0.0012914373167458033,0.0012914373167458033,23|1|dodge challenger se|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.199922955|-1.308345152|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6377|6|43|0.036247335|8779.69|24743.29|4070.44|2580.64|3519376|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
88,0.14789479195238697,0.12570112875293668,0.07615739227633789,0.0012914373167458033,0.0012914373167458033,119|1|plymouth fury iii|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.199922955|-1.227483973|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|1.805116257|1.491897797|5572|16|77|0.035453597|8779.69|24743.29|4070.44|2580.64|3678724|8100|8.8209|10.4329|88.36|4624|30250000|1369|1681|4.510859507
89,0.18664165701492708,0.17352527299123166,0.0625910922709092,0.026577794443453377,0.026577794443453377,45|1|isuzu D-Max|1|0|1|3|1|0|-0.708595876|-1.474691734|-1.078431005|-0.707626346|-1.312195684|3|2|-0.888455154|1|-1.109458665|-0.464834168|-0.136923259|-0.8648707|0.577692327|1.958345587|1.783034445|8916.5|8|26|0.037353255|8930.25|24304.81|4044.96|2704|3511876|8100|9.1809|9.6721|92.16|4900|29160000|1444|1849|4.510859507
90,0.28000454948241127,0.2052833999384609,0.0887601455655941,0.056558817854406994,0.056558817854406994,102|0|nissan dayz|1|0|0|3|1|0|0.273580049|0.621648797|0.276731186|0.564139895|1.038554316|5|3|1.302151626|5|0.371023199|0.046623756|-0.28834891|1.213836258|0.157366055|-1.259470349|-1.273900356|13499|14|69|0.04911147|10080.16|33014.89|4422.25|3036.01|9579025|32761|11.7649|10.6929|81|23104|27040000|289|484|5.204006687
91,0.27162410261715236,0.20874427083471483,0.10875328505760476,0.036195648417614426,0.036195648417614426,202|-1|volvo 144ea|1|1|0|3|2|0|1.721873363|1.198548711|1.351514993|0.728238765|0.949992072|3|2|0.339247547|5|1.666444829|-0.336969687|-0.364061735|1.416636937|0.367529191|-0.953011688|-0.837195385|19045|26|5|0.052476222|11902.81|35645.44|4733.44|3080.25|9296401|19881|14.2884|9.9225|75.69|25600|28090000|361|625|4.955827058
92,0.15803449753692134,0.147077293194216,0.07569081730113053,0.0012914373167458033,0.0012914373167458033,22|1|dodge rampage|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.199922955|-1.308345152|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.184874715|-0.91557087|0.787855462|1.805116257|1.491897797|5572|6|112|0.036247335|8779.69|24743.29|4070.44|2580.64|3519376|8100|8.8209|10.4329|88.5481|4624|30250000|1369|1681|4.510859507
93,0.21066727256461534,0.20028503601344785,0.11086526402745091,0.010042284224503416,0.010042284224503416,6|2|audi fox|1|0|1|3|1|0|0.173697752|0.264133358|0.183271724|-0.256354454|-0.093502195|3|1|0.218884537|5|-0.517265919|0.462183319|-0.414536952|0.149132694|0.787855462|-0.953011688|-0.837195385|15250|2|74|0.043877144|9960.04|31435.29|4395.69|2819.61|6285049|18496|10.1761|11.56|72.25|12100|30250000|361|625|4.919980926
94,0.26446089724085653,0.15730663273839277,0.0802831397326722,0.003609331804173945,0.003609331804173945,198|-1|volvo 245|1|0|0|4|2|0|0.922814983|1.198548711|0.603839301|1.548733114|0.936515209|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.186865037|-0.400490413|16515|26|8|0.037475345|10878.49|35645.44|4515.84|3306.25|9253764|19881|14.2884|9.9225|90.25|12996|29160000|576|784|4.955827058
95,0.15663700554594304,0.15252244881416188,0.12440547959402716,5.545872653438442e-05,5.545872653438442e-05,160|0|toyota corolla|0|0|0|2|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.540163948|3|2|-0.407003114|3|-0.221169547|0.302352718|3.118728231|-1.219771888|-1.313775894|1.958345587|2.365307741|7788|22|52|0.024615385|9158.49|27655.69|4147.36|2787.84|5175625|12100|10.6929|11.2225|506.25|3136|20250000|1444|2209|4.709530201
96,0.14794276629709116,0.12554054175017088,0.07742960409221125,0.031497064387744564,0.031497064387744564,121|1|plymouth fury iii|1|0|0|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.13314593|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6229|16|77|0.034570412|8779.69|24743.29|4070.44|2560.36|3869089|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
97,0.1909332154769207,0.18075774303745656,0.0833489024756658,0.02701485431115019,0.02701485431115019,82|3|mitsubishi g4|1|0|1|2|1|0|-0.408948984|-0.085256731|-0.237295852|-1.774269|-0.438124841|3|2|-0.118131891|1|0.074926826|0.65398004|-0.414536952|-0.408569172|-0.262960216|-0.033635707|0.181782883|8499|13|78|0.037800687|9273.69|29929|4277.16|2440.36|5419584|14884|11.2225|11.9716|72.25|7744|25000000|625|1024|4.812184355
98,0.13909448364053933,0.10009510629219215,0.060161622835623624,0.02358964039426819,0.02358964039426819,93|1|nissan latio|1|0|0|3|1|0|-0.708595876|-0.71090875|-0.984971544|0.31799159|-1.188978649|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|6849|14|90|0.035603715|8930.25|27324.09|4070.44|2970.25|3755844|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
99,0.2986032089419878,0.2537595558488808,0.0720041051556584,4.761577778988804e-05,4.761577778988804e-05,10|0|audi 5000s (diesel)|1|1|1|2|0|0|0.123756603|0.337261516|0.930947416|-0.707626346|0.957693137|3|1|0.098521527|5|-0.739338199|0.462183319|-0.793101079|1.416636937|0.787855462|-1.412699679|-1.273900356|17859.167|2|17|0.052407468|9900.25|31755.24|4610.41|2704|9320809|17161|9.7969|11.56|49|25600|30250000|256|484|4.882801923
