row_id,b0,b1,b2,b3,b4,raw_val
78,0.10047772822475601,0.09645820334173577,0.0600608346352832,0.06046614594062365,0.05498706864014258,layered tank dress|Berry red|No|1200|300|Red|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Box|H|TopsTexOnepieceBoxHLayercamisoleRouge|2704|Ax4TJkJrbXa2Q6xYa
79,0.09429843289242988,0.09824234432348694,0.06763835437101069,0.07275877620955803,0.04187565550133614,simple checkered dress|Pink|No|1200|300|Pink|Pink|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Simple|everyday; fairy tale; vacation|Yes|For sale|A-line|N|TopsTexOnepieceAlineNPlaid0|8509|bPL69G2vFoWNGSyTW
80,0.10480647011434205,0.10190591075252367,0.09558596906839696,0.10283374456442115,0.06745550924705457,wrestler uniform|Red|No|1600|400|Red|Light blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical; work|Yes|For sale|Overall|N|TopsTexOnepieceOverallNWrestling0|3610|u4gQ3iLFo2Bak3Mnm
81,0.08382748196789702,0.12053135713562518,0.10635886292767978,0.07600117496807463,0.04980792209213849,tweed dress|Yellow|No|1600|400|Yellow|Green|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Cute|everyday; fairy tale|Yes|For sale|A-line|L|TopsTexOnepieceAlineLTweed0|2677|itQzhak6BKp5iHwGb
82,0.06661989603524669,0.08388962250053886,0.05597424535861145,0.07155629202937315,0.04886961498263255,striped dress|Pink|No|1600|400|Pink|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|A-line|L|TopsTexOnepieceAlineLBorder7|7775|7bbuxDsKzXH8RLQWp
83,0.09776781244904725,0.1337722191083745,0.1049140815867816,0.07071365608985786,0.04361335966502756,pintuck-pleated dress|Green|No|1600|400|Green|Green|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Cute|everyday; fairy tale|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHDolly2|8886|kK5Lv2DCMPhehG7rc
84,0.08721092430212662,0.10054394704474434,0.07578282599246607,0.11349445796420674,0.07537802391971307,tango dress|Red|No|2600|650|Red|Red|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical|Yes|For sale|Box|N|TopsTexOnepieceBoxNTango0|5815|BprKNLQFLnCrqJcib
85,0.08005716167423792,0.06891333674488914,0.0694350812001976,0.06976209661512536,0.04815437994419279,maxi shirtdress|Yellow|No|2000|500|Yellow|Purple|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|B-long|L|TopsTexOnepieceBlongLShirt0|4520|YPw4YpsNHHbxnPaCE
86,0.09782981723059236,0.08587885117087968,0.09884455924244462,0.08433678972669026,0.04361509085931101,nurse's dress uniform|Blue|No|2200|550|Blue|Blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|work|Yes|For sale|Box|H|TopsTexOnepieceBoxHNurse2|7793|WCR64RSgwSQFdwdwz
87,0.10134623910242051,0.12335124948156806,0.07630200287949697,0.09481182036505229,0.042064390035419195,casual chic dress|Green|No|2400|600|Green|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|Yes|1.0.0|Elegant|everyday; comfy; vacation|Yes|For sale|A-long|H|TopsTexOnepieceAlongHCachecoeur3|8600|D7RAkYz7aTCKeQKY3
88,0.10356751267548299,0.1138820706189517,0.09364560898830397,0.08193593423860539,0.060698612220615865,shawl-and-dress combo|Green|No|2000|500|Green|Purple|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Winter|No|1.0.0|Elegant|everyday; comfy|Yes|For sale|Rib|L|TopsTexOnepieceRibLShawl2|8596|AAD3e8vu73db6EH2s
89,0.09430649211112765,0.10093598525072682,0.09143502962225288,0.11272114655099015,0.06989899878677842,sleeveless silk dress|Navy blue|No|2520|630|Blue|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|everyday; formal; party|Yes|For sale|B-long||TopsTexOnepieceBlongLChina2|9153|9zzpox4sDPXctEes4
90,0.08338770294248647,0.12153071284548074,0.0859067088669633,0.10074277324471917,0.0718407053224839,fairy-tale dress|Yellow|No|2400|600|Yellow|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; theatrical|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHHood2|8870|8KM5RQvjkQvRAJjH8
91,0.07856193578845298,0.06891333674488914,0.07938104147705088,0.06714542029765257,0.04068257348413547,long denim cardigan|Yellow|No|2000|500|Light blue|Yellow|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Box|L|TopsTexOnepieceBoxLMuffler2|8505|K2ZnDDuCZwA7sACu6
92,0.07454536419938135,0.09208930089150476,0.0718794611141915,0.08795097123886736,0.0754149298639612,flapper dress|Gold|No|2600|650|Yellow|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical|Yes|For sale|Box|N|TopsTexOnepieceBoxNFlapper1|7886|H3hC6MxWukFGZWzi5
93,0.11278199720648284,0.07757230993564054,0.08025797144764311,0.06164447309260769,0.0414834945206987,layered tank dress|Blue|No|1200|300|Blue|Black|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Box|H|TopsTexOnepieceBoxHLayercamisoleBlue|4168|zxgFhJdW2hz9frcRc
94,0.06735576801322449,0.07510946156301854,0.08249548444337558,0.10961964665683557,0.07951382166536514,rad power skirt suit|Blue|No|2240|560|Blue|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical; work|Yes|For sale|Box|L|TopsTexOnepieceBoxLBubbly3|7903|GDiwipMf5zLQzTEhd
95,0.0715386016342169,0.12353640347429144,0.08106936973527497,0.10412607027590594,0.0669858860277261,kappa costume|Green|No|1700|425|Green|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; party|Yes|For sale|Overall|L|TopsTexOnepieceOverallLKappa0|3424|cT9PKcEhA2KeSFQwB
96,0.08998042734187343,0.10391153874154531,0.08551243644358739,0.11412978871782416,0.06984657805226559,firefighter uniform|Brown|No|2240|560|Brown|Orange|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|work|Yes|For sale|Salopette|L|TopsTexOnepieceSalopetteLFirefighter2|9456|Qg4A67RqTzhnR3sHk
97,0.07225008949345467,0.11975763502747597,0.08203413548917228,0.11522230367670475,0.06709200038354134,retro A-line dress|Black|No|2550|637|Red|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|party|Yes|For sale|A-line|L|TopsTexOnepieceAlineLRetro4|7911|oJ3M7xpzmYmybSv7D
98,0.09462172418399521,0.1313814302120804,0.060150696346124015,0.0644507400740943,0.040589042046535045,blossom dress|Pink|No|1500|375|Pink|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Cute|everyday; fairy tale|Yes|For sale|A-line|H|TopsTexOnepieceAlineHFlower0|3069|GqYyjv48SGxMn4GuZ
99,0.052493909566489666,0.06687686688987095,0.08545689986666496,0.09578391965714167,0.04369959360629854,kandoora|White|No|2520|630|White|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|everyday; formal|Yes|For sale|B-long|L|TopsTexOnepieceBlongLCandula0|9770|AEpEXRMtbQGnrDJhe
