row_id,b0,b1,b2,b3,b4,raw_val
81,0.5383221356771656,0.5421178719305283,0.4801547047566197,0.32058306039055723,0.30421046246653916,2.117|4.12|3.05|3.557|5.872|3.102|2.96|4.964|4.394|127.127|1.429|3.518|2.79|3.481|2.528|1.639|1.498|4.963|3.869|1.769|4.461|3.0|3.228|3.075|1.525|3.224|2.0|632.767|27.476|5822.489|0.268
82,0.4998133634346021,0.5731540783641478,0.4323950556850078,0.27911770633460037,0.28808828560548766,2.897|1.873|3.06|2.758|6.991|2.902|1.029|2.687|3.583|104.927|3.686|3.955|4.661|1.592|2.922|4.765|2.177|2.049|1.026|2.253|3.824|3.0|3.071|3.884|3.356|3.431|2.0|314.212|21.098|4583.248|1.072
83,0.5435773616596733,0.34356358468927606,0.2769774875621799,0.4552302017608327,0.3365462910290856,4.951|3.121|4.884|4.735|7.256|3.338|1.564|4.709|4.974|73.462|1.478|3.881|3.673|1.987|2.366|4.106|3.486|4.579|1.955|2.609|5.493|3.0|1.932|3.905|1.024|3.329|2.0|453.707|23.419|4305.604|2.413
84,0.5661352499066231,0.3695279305128171,0.3262587082613317,0.25845628542698584,0.2538013687764862,4.889|2.795|3.85|2.08|9.94|3.529|2.993|5.093|4.739|103.034|2.082|3.904|4.716|3.342|2.8|2.898|2.342|2.489|1.677|2.33|5.16|3.0|4.673|3.976|1.501|3.585|2.0|466.793|23.64|5007.675|1.609
85,0.5459358709013152,0.36211146922638887,0.5324858720699439,0.4506204498521363,0.3944052292205385,3.313|5.278|4.545|4.172|3.063|3.25|4.954|3.872|2.746|37.937|1.661|4.43|1.226|1.023|2.689|4.5|4.176|3.683|3.481|1.685|5.394|3.0|5.804|3.616|2.164|3.914|2.0|213.177|18.773|278.271|0.0
86,0.5440139036982076,0.6042352204177498,0.4070264375616899,0.38174388612090465,0.17536712356751072,3.44|5.025|3.149|4.428|4.114|1.904|4.35|2.992|2.348|140.012|2.997|4.333|4.741|3.474|2.073|5.073|2.469|4.47|3.724|2.662|2.969|3.0|4.025|3.668|3.135|3.43|2.0|334.581|22.223|689.477|0.536
87,0.31413627836571806,0.3612725893822053,0.4127956868592937,0.3208385881365141,0.3078039522116173,3.617|1.309|4.16|4.829|7.567|3.776|1.606|2.168|3.749|253.503|2.987|4.215|4.324|1.125|2.987|5.021|4.03|4.057|2.938|3.573|2.809|3.0|3.199|3.014|1.143|3.825|2.0|606.876|25.675|5455.724|1.072
88,0.3337010541493319,0.3313857630388041,0.34287904688001897,0.30236123207191645,0.3274714382154227,4.383|4.634|4.91|3.652|6.074|3.988|2.474|2.906|1.033|306.614|3.59|3.336|4.482|3.26|2.402|1.91|4.004|4.747|1.784|3.404|3.493|3.0|3.031|3.861|2.99|3.424|2.0|613.621|25.969|5188.058|1.609
89,0.569695770113388,0.5707326744939757,0.33853390137879846,0.330871940985279,0.3459557151298431,3.283|3.166|3.417|4.857|9.622|1.459|2.704|1.324|3.074|105.855|3.536|4.18|4.63|3.588|2.388|1.136|3.525|2.136|1.718|1.628|5.846|3.0|4.856|3.741|1.48|3.406|2.0|123.119|16.287|2524.313|2.145
90,0.26331611459917753,0.4037518093527538,0.43489878113266417,0.3051271429454523,0.4147077286837191,4.334|4.017|4.059|4.536|5.549|2.782|1.721|2.314|2.949|290.224|1.375|3.858|1.786|1.598|2.776|3.127|1.14|3.596|3.73|1.996|2.222|3.0|3.411|3.694|3.433|3.805|2.0|1293.887|33.699|13194.306|0.268
91,0.22381619710126652,0.2621611304667705,0.40199405871431815,0.27532752740425104,0.31872664429982994,2.712|1.284|3.978|3.803|5.666|3.036|3.878|1.631|1.674|334.09|2.881|3.766|3.111|3.349|2.767|5.025|3.306|2.321|3.675|3.344|4.572|3.0|2.306|3.653|2.35|3.774|2.0|1618.987|35.067|4652.423|0.0
92,0.5156446096789932,0.47461831221272943,0.35880432392866324,0.36679948855434763,0.28687283725526813,3.137|3.98|3.605|3.194|8.147|3.009|1.42|3.968|2.803|97.871|3.665|3.737|4.389|3.589|2.779|3.158|3.946|3.391|2.477|2.455|3.718|3.0|4.976|3.846|3.469|3.771|2.0|198.849|18.406|1047.865|0.0
93,0.497229202850629,0.44700732791831305,0.3943686970625726,0.34368640066307826,0.36327698668406894,3.525|1.705|4.339|4.525|5.458|3.591|4.274|1.468|4.523|152.556|2.792|3.882|3.099|2.519|2.666|1.724|2.233|4.711|3.563|4.672|3.539|3.0|2.451|3.361|1.497|3.467|2.0|819.652|28.172|4386.008|0.268
94,0.22895613466186612,0.356344856912295,0.33591789445901404,0.2629638285517002,0.2859909234579445,4.317|3.955|4.271|2.386|7.99|2.644|3.043|1.388|4.498|350.262|3.413|4.437|2.0|1.4|2.424|4.56|3.907|3.247|1.21|4.576|2.873|3.0|3.493|3.812|4.796|3.827|2.0|795.111|26.457|3950.163|2.145
95,0.5372221870687105,0.4496408499702838,0.35645790397881827,0.376650336100108,0.2799244609150304,3.906|3.455|3.845|3.251|6.142|3.925|1.047|2.934|4.011|75.12|1.387|3.342|1.952|3.895|2.615|1.851|1.277|4.877|2.33|3.596|2.562|3.0|1.543|3.85|1.245|3.108|2.0|479.649|24.655|12044.188|0.804
96,0.22024303488362681,0.26175960449009167,0.29236435609238093,0.26546660595049654,0.23271118234221716,2.389|3.457|4.245|4.182|9.502|1.672|1.457|2.69|1.578|377.687|2.648|4.632|1.584|1.613|2.238|2.681|3.57|2.04|2.253|3.441|5.636|3.0|3.906|3.944|1.976|3.893|2.0|825.407|28.882|10810.826|2.145
97,0.22903245831282398,0.3638745857174437,0.38754767999892314,0.37006735460354756,0.38934765032539304,4.705|5.196|3.286|4.555|7.191|3.228|1.707|3.367|1.217|294.28|2.191|3.589|3.572|2.771|2.839|5.264|3.849|4.484|3.986|2.754|4.566|3.0|2.448|3.089|3.617|3.907|2.0|1824.228|36.378|3542.58|0.0
98,0.3187103253755005,0.38548663939173405,0.4423480477141705,0.3588474038748424,0.3451128105541229,4.948|1.171|4.917|2.042|3.331|2.798|3.492|4.976|2.394|365.672|2.441|4.44|1.014|2.11|2.638|5.801|1.501|3.4|3.387|4.688|2.033|3.0|5.789|3.789|1.415|3.775|2.0|1451.546|34.871|5601.141|0.536
99,0.3259184367103684,0.3173669715522327,0.32996693809142996,0.42588101713475623,0.3337380070923289,4.107|2.927|4.209|4.033|7.906|1.642|3.796|4.687|2.88|364.574|1.563|3.183|3.306|3.985|2.578|5.587|1.623|4.762|2.379|2.006|2.205|3.0|5.569|3.471|2.86|3.846|2.0|477.93|24.754|4907.407|1.34
