row_id,b0,b1,b2,b3,b4,raw_val
72,0.9954690443096256,1.1011100534437983,0.6806186270701033,0.3554600561388792,0.5800658355867367,0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|1.0|4096.0|8.0|2048.0|10.0|663.5
73,0.7373207326553797,0.9316212549591788,0.5918574260610725,0.5299004724991987,0.5553520723683262,0.0|1.0|1.0|1.0|0.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|10.0|10.0|3.0|65.0|65.0|16.0|7.0|4.0|65.0|65.0|6.0|6.0|25.0|80.0|20.0|10.0|75.0|60.0|32.0|7272.0|8.0|2048.0|19.0|5660.0
74,1.519179603588478,1.369489696303134,0.534870639647313,0.3612089115836137,0.46029819532586397,0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|25.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|560.0
75,0.8088228288384931,0.9107622699871711,0.8270933450764736,0.9321167661903256,0.7456142178392298,0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|7.0|25.0|13.0|50.0|65.0|4.0|21.0|6.0|55.0|55.0|10.0|6.0|35.0|85.0|45.0|35.0|65.0|55.0|2.0|3467.0|15.0|256.0|15.0|2565.0
76,0.8987346189819978,0.8452863928407899,0.6648588977898438,0.6349535596158129,0.5749734071921151,1.0|0.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|19.0|5.0|31.0|60.0|90.0|14.0|3.0|7.0|25.0|75.0|8.0|4.0|20.0|50.0|15.0|10.0|55.0|50.0|16.0|6217.0|4.0|512.0|19.0|1665.5
77,1.0621879388778428,1.0922169088450464,0.6587648859165095,0.3991122216565974,0.5120257629612138,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|50.0|20.0|70.0|2.0|4096.0|8.0|1024.0|5.0|812.0
78,1.6233075272886675,0.6985550702410642,0.6178473885795426,0.3951781735804278,0.45470023491379785,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|50.0|90.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|558.0
79,0.9788530286476702,1.1170580997397794,0.6302940061819318,0.3734278619964656,1.570989547656991,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|16.0|1024.0|25.0|833.0
80,0.8127271013179636,1.1893682866644086,0.75769491208083,0.7362011363155502,0.8986950219535061,1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|12.0|15.0|5.0|60.0|90.0|2.0|10.0|4.0|60.0|90.0|4.0|18.0|25.0|85.0|25.0|50.0|25.0|75.0|2.0|4844.0|10.0|2048.0|12.0|552.0
81,1.0660252344145222,1.1219756439048663,0.6018821460102122,0.317114838343919,0.6628393871053436,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|50.0|40.0|20.0|90.0|2.0|4096.0|8.0|1024.0|10.0|716.5
82,1.5553357113924324,0.8353521333265604,1.0397169230354133,0.37769487833394655,0.4790540429411517,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|10.0|10.0|1.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|2048.0|10.0|565.0
83,0.9558179858378338,0.7010065108229628,0.5348339496818043,0.6012659359625357,0.6684698958105239,0.0|1.0|1.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|4.0|40.0|23.0|40.0|70.0|4.0|11.0|1.0|30.0|65.0|6.0|9.0|10.0|80.0|40.0|25.0|10.0|90.0|16.0|1079.0|6.0|256.0|24.0|2823.0
84,1.1835348907377348,1.4005304370230542,1.2356028164823443,0.9444357050081773,2.5212264919615763,0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|16.0|35.0|17.0|35.0|75.0|14.0|22.0|5.0|45.0|90.0|3.0|4.0|40.0|50.0|50.0|20.0|10.0|50.0|2.0|2432.0|14.0|2048.0|25.0|520.0
85,1.2800901261942268,1.6166427754875101,0.8249313010425091,0.36561185718117534,0.44824634987650197,0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|10.0|1.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|10.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|564.0
86,0.7860246999800972,1.0376437273194579,0.9658851036295705,0.9571493026877022,1.0546104844560586,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|5.0|1.0|35.0|85.0|10.0|1.0|5.0|75.0|90.0|7.0|16.0|50.0|50.0|10.0|50.0|30.0|90.0|2.0|4352.0|10.0|1024.0|15.0|984.0
87,1.1945570094621314,1.1481681827266945,0.9798836494352856,0.8989512719647276,0.7660607675046365,1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|10.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|256.0|10.0|1538.0
88,0.642970429800089,0.40740857977611633,0.46301897390203106,0.5228384554605249,0.54406502324931,1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|13.0|5.0|6.0|65.0|55.0|6.0|11.0|1.0|75.0|75.0|10.0|30.0|30.0|55.0|35.0|15.0|55.0|75.0|32.0|8192.0|8.0|512.0|8.0|1433.0
89,0.8126202096216035,1.5083264018159448,0.5740094760392406,0.3951391141914248,0.4608316043838519,1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|5.0|4.0|50.0|90.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|558.0
90,0.9827037462552338,1.0928846635302445,0.6776613755821732,0.36657279706645846,0.5997973076237839,0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|75.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|16.0|1024.0|10.0|874.5
91,1.307550271403846,2.2656139035294416,1.4849503140377842,0.4644219411733221,1.831778956937187,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|12.0|10.0|5.0|45.0|90.0|2.0|10.0|4.0|60.0|90.0|3.0|13.0|25.0|85.0|25.0|50.0|25.0|70.0|4.0|4844.0|10.0|2048.0|12.0|599.5
92,1.045154725648766,1.225854404492514,1.3973156408335896,1.0206897480280093,1.9366434418053582,0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|6.0|40.0|1.0|55.0|90.0|14.0|15.0|10.0|75.0|55.0|10.0|4.0|40.0|70.0|50.0|50.0|70.0|60.0|2.0|6272.0|2.0|1024.0|20.0|527.0
93,1.1441049918639918,1.6612676325266096,1.2443634919954165,1.4422595205601816,1.6693541324937766,0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|20.0|25.0|17.0|45.0|55.0|10.0|1.0|5.0|55.0|65.0|10.0|10.0|40.0|70.0|40.0|30.0|30.0|80.0|1.0|512.0|16.0|1024.0|20.0|668.5
94,1.4989046138412012,0.6889844462774732,0.58527422071296,0.5625757634633539,0.4467503399528084,0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|10.0|10.0|4.0|50.0|90.0|2.0|8.0|3.0|50.0|80.0|3.0|4.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|546.5
95,0.8009400662405436,0.6730419829231258,0.48097838834539336,0.5478305328416937,0.5759728833861119,0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|75.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|32.0|4096.0|8.0|1024.0|10.0|1612.5
96,1.3570291720998189,1.418095453718131,1.497629314634151,1.5270851868939763,1.6483454515714269,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|40.0|1.0|50.0|55.0|16.0|1.0|1.0|75.0|90.0|5.0|30.0|50.0|90.0|30.0|50.0|90.0|50.0|1.0|4352.0|16.0|256.0|5.0|638.5
97,1.0621879388778428,1.0922169088450464,0.6587648859165095,0.3991122216565974,0.5120257629612138,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|25.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|10.0|70.0|2.0|4096.0|8.0|1024.0|10.0|652.0
98,0.9093109598946869,1.0922169088450464,0.6531011563870011,0.3703955510476,0.7258232692497323,0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|90.0|3.0|15.0|20.0|75.0|50.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|506.5
99,1.3239780281899984,1.2059075658252587,1.186611969435832,1.0740888422192476,0.5559085795617303,0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|12.0|40.0|28.0|50.0|75.0|9.0|6.0|9.0|45.0|75.0|3.0|24.0|10.0|85.0|40.0|50.0|15.0|55.0|4.0|1479.0|14.0|256.0|15.0|758.5
