row_id,b0,b1,b2,b3,b4,raw_val
24,0.13206246684886008,0.14112905266705522,0.12714519902313487,0.1018731705560971,0.08801734974837991,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|275|30|24
25,0.1678557582961138,0.13008151323680425,0.09645391868566923,0.11240601736291315,0.08259501233586047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|1|0|0|1|0|0|1|0|1|277|33|26
26,0.11031871062296959,0.12169802267593166,0.12099738087058855,0.10254723178884172,0.09356358245664737,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|1|1|289|31|24
27,0.11600662684444057,0.11401433866303368,0.10965533308162752,0.07421833108593084,0.09337547401953299,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|0|1|1|0|1|0|1|1|1|1|292|35|27
28,0.10954028634194453,0.12520857340262362,0.13987088055184133,0.08218034024761733,0.07237241266234745,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|1|0|0|1|0|1|1|1|1|0|1|303|34|27
29,0.1605707675892434,0.14624237658928363,0.10573527706381133,0.08088140216330215,0.08036856047388724,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|310|36|30
30,0.19422998923472307,0.1410006460923735,0.10686692477423874,0.09365083017704064,0.07962439943237966,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|1|1|273|34|26
31,0.19224739498348611,0.13917878779749826,0.08054288606139758,0.09629248284060672,0.05280198889851911,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|1|1|0|1|1|1|284|34|26
32,0.1911509912852765,0.19133986363931163,0.13436746401874072,0.1066410526818277,0.10524876014105,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|1|0|0|0|1|1|0|0|1|1|283|33|27
33,0.13120457067558353,0.12558646301571413,0.1312142660754909,0.10386877300728008,0.07753972936781577,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|1|0|1|1|0|1|1|283|34|26
34,0.11937600343283798,0.1546691427407331,0.13068689454857116,0.0961401077155345,0.12876703670385328,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|1|1|0|1|0|0|1|288|34|28
35,0.11556077342432897,0.14028654065340168,0.10073583987126532,0.09247896958931098,0.08107235578855786,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|1|0|1|1|1|1|0|1|290|32|26
36,0.19422998923472307,0.14487865076130405,0.09766844376866685,0.09266930455099526,0.06431405276858361,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|1|1|1|278|34|26
37,0.1423544133446132,0.11157090305036865,0.10311467964585849,0.09380919110017978,0.0690028306248622,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|1|1|1|0|1|0|1|1|283|35|27
38,0.10672412749760671,0.12321076448155928,0.1319140798031753,0.10058765415823141,0.10622391159182619,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|1|0|0|1|0|1|1|0|1|1|303|34|28
39,0.1896007900171223,0.1663293680528703,0.08905061283021698,0.06829796369576722,0.07902271035543251,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|1|1|0|1|0|1|1|1|284|33|26
40,0.1605707675892434,0.16395124457212001,0.10513638539240591,0.08934502178898325,0.0947381026028196,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|0|0|1|1|0|1|1|1|308|35|29
41,0.12482565607432283,0.18200441074110055,0.11888665349049399,0.08057320497087175,0.08011384331060376,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|1|0|0|0|0|1|1|0|0|1|286|32|26
42,0.1879169046550689,0.15589985855371183,0.11471927533367339,0.10775560441652449,0.07573716881085334,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|1|0|1|1|0|0|0|0|1|1|273|33|26
43,0.1387598537766704,0.15065327678457818,0.11913696562918934,0.14284208653996258,0.10037540812044253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|1|0|1|281|31|26
44,0.0974638406798086,0.12281053299489142,0.1165701258800102,0.08812160543341248,0.09965833447327899,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|0|1|0|1|1|1|1|0|1|1|293|36|28
45,0.11195778224524847,0.11299502777521932,0.091744647533099,0.09472195006624351,0.07952840087627214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|1|1|0|0|1|1|1|1|1|298|34|27
46,0.10379424420873119,0.11018940257313885,0.06340995112365184,0.09352322730817826,0.07334095614467548,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|0|1|0|1|0|1|1|1|1|1|308|35|28
47,0.1817944855103904,0.16638319299207607,0.12706995616667763,0.08878331815452459,0.08966724167229183,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|0|0|1|0|1|1|0|0|1|1|295|33|27
