row_id,b0,b1,b2,b3,b4,raw_val
81,0.17427370218136132,0.17736946530590586,0.016082542111261876,0.001814485392391748,0.0,western vista|Yes|Synchro|No|3000|750|Brown|Beige|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|folk art|horror|None|Special Cool Nature Walls|1.0.0|RoomSpWallWilderness00|5489|tYFKmm4XzGGGQAcfG
82,0.13854126078754098,0.11191939295748943,0.07448387771701925,0.05917130734014921,0.043255719231508234,rose wall|No|NA|No|1720|430|Red|White|1200|Nook's Cranny|For sale|Arch|Wood|Glass|None|NA|Stone|fancy|None|None|Rose Walls|1.0.0|RoomTexWallRose00|4906|azgSWFRcgeuopRWrH
83,0.13519024995052656,0.11549359688878849,0.05236417518462645,0.05158892620867765,0.04287394005339193,beaded-curtain wall|No|NA|No|1720|430|White|Orange|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|Curtains|White Lace|Wood|shop|kitchen|None|Cloth Walls|1.0.0|RoomTexWallBeadsCurtain00|4877|M3mNZS2vSaHaiujcH
84,0.15198151576615132,0.16601347045751583,0.06879499650338883,0.01356663968113482,0.006748565385075654,wooden-knot wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|Four Pane|Natural Wood|Glass|Roller Shades|Undyed|Stone|living room|child's room|None|Wood Walls|1.0.0|RoomTexWallCedar00|4911|puQYs9hygxfcQWsjt
85,0.13529502360954138,0.10863695315551705,0.03968436685158937,0.04990876612705888,0.05846849379128993,blue intricate wall|No|NA|No|1570|392|Blue|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Wood|living room|shop|None|Flower Pop Walls|1.0.0|RoomTexWallFlowerPop00|4848|p65nAJPAzQRgrjmDk
86,0.15675286444697406,0.18673981244085028,0.016082542111261876,0.001814485392391748,0.0,strawberry-chocolate wall|No|NA|No|3000|750|Pink|Pink|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|fancy|None|None|Chocolate|1.0.0|RoomTexWallChocolate02|4934|G5QeNa2L26MwuCexA
87,0.16041713521304982,0.17736946530590586,0.016082542111261876,0.001814485392391748,0.0,ruins wall|No|NA|No|3000|750|Black|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|horror|folk art|None|Nature Walls|1.0.0|RoomTexWallRemains00|5228|ZHiKhqts5brebhYH9
88,0.18042864561596525,0.1719863948855092,0.0934208910305793,0.022727341124766418,0.01702664456471544,starry-sky wall|Yes|NA|Yes|2019.55|7500|Blue|Blue|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|space|None|stars|Special Cool Nature Walls|1.0.0|RoomSpWallStarSky00|5500|iMQgW8pWYPWbj9Qom
89,0.15455494069473608,0.18086885659091123,0.016082542111261876,0.001814485392391748,0.0,bank-vault wall|No|NA|No|3000|750|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Tile|facility|expensive|None|Iron Walls|1.0.0|RoomTexWallSafeBox00|4839|HrgjLfo8tPzP2zpbE
90,0.18042864561596525,0.18984133982247922,0.12632373539009775,0.07727894166838259,0.038671797319640946,forest wall|No|NA|Yes|2019.55|44000|Black|Black|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|garden|None|mush|Nature Walls|1.0.0|RoomTexWallMushForest00|7187|ogwkK7pveFmag6MXj
91,0.18042864561596525,0.16947845683369175,0.1068622462705208,0.050760325174822644,0.032668406773856816,ice wall|Yes|NA|Yes|2019.55|8200|Light blue|Light blue|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|freezing cold|facility|frozen|Special Walls|1.0.0|RoomSpWallIce00|5505|d84Y3R4CzrtjCasov
92,0.1723688286148138,0.17773826602581946,0.103750116572615,0.05606851990862973,0.016166597780964093,Jingle wall|Yes|Synchro|Yes|2019.55|2500|Green|Colorful|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|fancy|party|festive|Special Walls|1.0.0|RoomSpWallXmas00|5230|ZjBHKK8ckePAaKpxe
93,0.1228946291612166,0.14074919533065822,0.054102167089820054,0.04532369202692327,0.02271106818644772,retro flower-print wall|No|NA|No|1660|415|Green|Green|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Plain|fancy|living room|None|Cloth Walls|1.0.0|RoomTexWallKitsch00|4847|MdWwebM7zyeBdykxp
94,0.15996618708274976,0.12776506048972786,0.09058443228534215,0.06816673141358041,0.030456533093507127,modern tearoom wall|No|NA|No|1750|437|Brown|Brown|1200|Nook's Cranny|For sale|Circle|Dark Wood|Screen|None|NA|Stone|zen-style|shop|None|Tea Room Walls|1.0.0|RoomTexWallMud02|11178|Yk5NZC7SSyjDEpnA7
95,0.13419932746051602,0.11671324070611762,0.07852891654982633,0.04985657684892166,0.04315881803354873,blue honeycomb-tile wall|No|NA|No|1680|420|Blue|Blue|1200|Nook's Cranny|For sale|Sliding Pane|Black Metal|Glass|None|NA|Stone|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb01|4912|Fht6yazsmMqdtEYQb
96,0.16314943766279583,0.09438680978241011,0.07520061881324998,0.0581823421225085,0.05345070099624018,purple puzzle wall|No|NA|No|1540|385|Purple|Colorful|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Cloth|None|None|None|Puzzle Walls|1.0.0|RoomTexWallPuzzle03|6875|iG8MR3f2F2jDsLjT9
97,0.1632466180348956,0.14634871136649266,0.06803175326102978,0.026467089278821652,0.034004124913498815,red heart-pattern wall|No|NA|No|1280|320|Red|Red|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Wood|fancy|child's room|None|Heart Walls|1.0.0|RoomTexWallHeart03|6870|TPrtAkkWJa7KpLady
98,0.14997507275585886,0.18075215230079836,0.08312747909232346,0.09313398763532282,0.0,stacked-wood wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|garage|facility|None|Wood Walls|1.0.0|RoomTexWallFireWood00|4844|TZi9bo7GYzJxPJNNe
99,0.13419932746051602,0.13085207453190628,0.07289486893535631,0.057278556114569244,0.058262583294379534,blue desert-tile wall|No|NA|No|2440|610|Blue|White|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Stone|bathroom|facility|None|Morocco|1.0.0|RoomTexWallMorocco01|4835|vgNuogZ2JG2eZEBni
