row_id,b0,b1,b2,b3,b4,raw_val
81,0.6979705388206056,0.44312335915685447,0.44827017048457135,0.38162524210466814,0.32893948955386565,2.366|5.155|4.804|4.842|7.3|3.709|1.504|5.412|4.437|261.009|2.284|4.284|3.711|3.439|2.824|4.418|2.651|2.191|4.483|1.141|2.891|3.0|3.683|3.559|4.528|3.918|2.0|427.519|23.116|1378.276|0.0
82,0.4402099457132232,0.37082913566013936,0.2572789616526497,0.3592193508209726,0.3306851327790589,3.812|5.05|4.791|2.971|3.575|5.2|1.922|2.46|1.249|403.511|1.011|3.324|3.657|1.914|2.049|2.186|2.63|3.557|4.649|2.743|3.496|3.0|5.913|3.434|1.717|3.115|2.0|3493.049|47.384|11238.104|0.804
83,0.6082496937754155,0.5737092828413335,0.45204932772366585,0.43921933738574964,0.4235976443445999,2.042|1.505|4.854|2.302|3.257|5.487|3.176|5.352|2.441|104.688|3.565|4.783|4.568|2.572|2.744|2.762|1.137|3.757|4.313|1.567|3.279|3.0|4.546|3.538|2.056|3.14|2.0|307.657|22.043|1788.309|0.0
84,0.34761179537513964,0.40633386795370763,0.4180713465991569,0.3500184954400327,0.402216260163117,3.32|1.333|3.046|2.938|3.943|3.366|2.845|4.168|4.605|149.903|3.097|3.056|1.92|2.157|2.85|4.593|2.63|4.309|4.548|4.779|5.823|3.0|2.764|3.863|4.289|3.957|2.0|870.951|27.028|7389.87|0.0
85,0.4429158156665517,0.38441962769229976,0.3252580714654055,0.2806149394404156,0.32472106062583145,4.962|1.294|3.669|3.29|8.57|4.948|2.649|2.488|2.882|290.708|2.392|3.042|3.52|3.856|2.399|3.271|2.792|4.511|3.785|1.035|2.966|3.0|5.831|3.041|3.027|3.199|2.0|1628.87|36.268|9153.181|0.0
86,0.5804009502076478,0.7656543764769573,0.6403666275599248,0.46427098675782236,0.35353266334503647,2.581|5.113|4.172|1.147|7.341|5.61|3.043|3.936|3.991|23.08|1.144|3.724|3.872|2.884|2.39|2.431|1.15|4.568|3.513|4.651|2.295|3.0|4.378|3.725|3.914|3.826|2.0|153.917|16.747|573.338|0.804
87,0.47669150583612846,0.5522281487325472,0.36748755082743273,0.34754639411098476,0.3367357507165531,4.441|3.56|4.12|2.44|5.156|5.041|1.823|4.071|4.766|141.316|2.815|4.903|3.344|1.765|2.307|1.617|4.066|3.963|3.396|4.897|3.223|3.0|5.201|3.612|2.674|3.347|2.0|725.45|26.335|4379.093|0.0
88,0.5141071340219074,0.3523998612016247,0.41567230176704945,0.31378631001041096,0.3965071583812385,3.906|1.841|4.572|2.728|9.67|5.163|1.028|1.561|2.141|190.455|1.765|4.044|4.74|3.393|2.608|1.841|4.627|3.885|3.733|4.257|4.151|3.0|1.304|3.443|1.115|3.181|2.0|773.8|28.18|19159.962|1.072
89,0.47270840265569536,0.4558309756989085,0.39016175087221744,0.3479868213667549,0.4430250778943585,4.313|5.051|3.185|4.432|7.69|5.337|2.703|3.689|3.179|253.806|1.413|4.555|3.443|1.147|2.996|3.049|1.754|3.593|3.861|4.666|4.35|3.0|5.425|3.103|3.62|3.096|2.0|872.797|28.287|5867.164|0.0
90,0.5740116245575537,0.47006037018513913,0.34546276972091194,0.38016925196394835,0.3196581781454845,3.781|4.549|4.729|3.767|4.175|3.267|4.116|3.548|4.25|371.611|1.567|3.596|4.481|3.542|2.849|5.587|4.857|2.232|4.066|3.86|4.794|3.0|5.546|3.317|1.502|3.632|2.0|743.905|26.901|2188.666|0.268
91,0.5400280805804506,0.36342018246269125,0.3052405378758365,0.3000877751968759,0.3761211091806775,4.757|4.89|4.228|4.345|9.347|5.991|1.65|5.449|2.587|126.435|1.112|3.963|1.717|2.278|2.576|5.425|3.89|2.286|4.385|4.21|5.052|3.0|4.808|3.343|4.733|3.243|2.0|594.618|24.662|3087.719|0.268
92,0.5141362964993054,0.5668457238476831,0.3747962217163598,0.3627088314452054,0.3486900090631879,4.364|5.688|4.004|4.353|5.565|3.408|4.398|2.938|4.315|138.688|3.055|3.419|1.647|3.44|2.53|5.636|4.534|3.767|3.501|4.478|5.001|3.0|5.998|3.268|3.46|3.024|2.0|457.287|22.593|999.22|0.0
93,0.5084162511916605,0.3633736322826225,0.4863093120118823,0.40059318727222865,0.41375465651570553,3.926|3.295|3.171|3.69|4.188|3.147|1.272|1.599|2.204|135.343|2.691|3.826|3.318|2.859|2.883|5.403|1.745|4.455|3.942|4.457|3.402|3.0|2.174|3.661|1.939|3.13|2.0|889.039|29.518|5075.382|0.268
94,0.4005945044379476,0.6691119325689685,0.7768993524050471,0.5949022264542859,0.5915284161035737,4.082|3.417|3.439|2.365|5.739|3.74|2.931|4.908|2.214|30.924|2.201|3.418|2.275|2.409|2.515|3.621|2.058|4.698|3.719|2.966|2.457|3.0|5.865|3.898|4.406|3.126|2.0|187.557|18.147|532.136|0.0
95,0.5325727135179686,0.48087871677298866,0.43490700791217174,0.28511554962178154,0.3499503403533231,3.663|1.779|4.645|2.932|5.594|4.592|1.051|2.028|2.97|63.109|1.737|3.329|3.819|3.158|2.661|1.337|3.558|2.066|3.612|3.839|5.309|3.0|4.552|3.641|3.915|3.327|2.0|185.281|17.538|2279.802|0.268
96,0.4868032709155583,0.42334222635575364,0.34788936174777163,0.32729434042759065,0.29948047885806234,3.956|4.585|3.983|4.083|4.309|4.911|3.963|5.336|3.594|156.776|1.448|4.331|3.677|1.676|2.387|1.897|2.536|2.834|4.592|3.015|2.29|3.0|4.364|3.833|3.171|3.19|2.0|885.2|29.346|2429.426|0.0
97,0.47818177081553326,0.4069371608166033,0.2872859209216938,0.29674554926842045,0.3664260218317358,3.605|5.47|3.284|4.575|3.904|4.111|3.406|4.503|1.477|329.287|2.656|3.443|2.565|3.72|2.913|5.445|4.892|3.564|3.326|4.848|4.343|3.0|4.334|3.961|4.424|3.682|2.0|1737.781|34.043|3415.999|0.0
98,0.4949389703999061,0.42463767111992873,0.43256377693990017,0.39526092148913144,0.32151797283476496,2.758|1.327|3.832|2.505|3.629|5.54|4.243|5.607|3.651|140.448|3.311|3.386|3.996|3.774|2.318|1.322|3.143|3.042|3.958|1.624|2.057|3.0|3.61|3.796|2.288|3.981|2.0|538.601|25.338|3570.574|0.0
99,0.5436401374230077,0.4114407398735415,0.3591064342137051,0.31382167320116605,0.3986839934854321,3.011|4.733|4.752|3.156|6.808|3.778|2.234|3.636|1.831|254.464|3.164|3.573|4.579|3.617|2.707|1.307|3.086|2.988|3.751|4.603|5.684|3.0|1.295|3.824|2.883|3.537|2.0|677.236|26.698|6371.646|0.268
