row_id,b0,b1,b2,b3,b4,raw_val
81,0.052678249578065606,0.04594648275434222,0.02102277640891743,0.024924654566824238,0.020935673575852496,5/9/47|37|134529|545|Employed|Bachelor|12|16071|36|Divorced|1|Mortgage|304|0.308361938|3|0|0.124632045|0|Education|0|31|23|946|815|113465|42879|11210.75|0.800200332|7|70586|0.228571|0.251714793|640.4385957|0.084244015|1|36.8
82,0.05626511968801938,0.04674001553212896,0.03281612888264726,0.022293209379455177,0.010916427269286435,3/6/69|49|20052|678|Unemployed|Master|25|17204|60|Single|3|Own|299|0.070709062|2|1|0.344459122|0|Home|0|27|11|1913|1163|10248|5747|1671|0.733977111|7|4501|0.183204|0.165022377|422.9726787|0.432060251|0|52
83,0.03774222583326393,0.04221305134776074,0.028190524310552505,0.01921678709727707,0.02315011360370671,10/17/57|37|113979|597|Employed|Bachelor|11|22290|60|Married|0|Mortgage|341|0.331869465|2|0|0.222633807|0|Education|0|25|27|3941|1212|8454|22485|9498.25|0.852390049|3|9546|0.22879|0.22070969|616.5253029|0.100810708|1|40.8
84,0.0371474213955416,0.035207619006892066,0.021110997968500394,0.016660779993751103,0.012931309114967107,4/3/53|18|20839|560|Employed|Bachelor|0|20043|60|Single|4|Other|242|0.564720514|5|1|0.201601119|0|Debt Consolidation|0|28|26|2528|1231|63244|26835|1736.583333|0.885460449|10|36409|0.245043|0.270621567|612.764392|0.492210409|0|55
85,0.04365859454457263,0.04333450818474058,0.035058345194183535,0.027980663626307026,0.027636546687880095,6/20/41|44|35156|546|Employed|Master|20|22295|60|Married|2|Rent|443|0.754850917|2|0|0.116583509|0|Auto|0|20|8|1066|168|176769|44586|2929.666667|0.734403459|6|132183|0.254295|0.244970602|647.8303065|0.372339392|0|50
86,0.07645527736425901,0.07264501070837835,0.06275774813864167,0.06378152640668823,0.06227235644491569,1/9/57|50|183824|564|Employed|Doctorate|25|20350|72|Divorced|1|Own|530|0.501835113|5|1|0.320176364|0|Debt Consolidation|0|33|28|8261|651|76274|109994|15318.66667|0.988291856|2|7384|0.25335|0.2614552|562.5621747|0.071322276|1|42.4
87,0.044000655962968024,0.02168298514779672,0.024432686675642874,0.017358144558115303,0.012749655499289726,10/7/53|53|73956|458|Employed|Associate|27|8651|60|Divorced|2|Rent|418|0.197543636|2|1|0.324762698|0|Education|0|23|10|8668|4101|12769|30207|6163|0.703709584|6|6221|0.284651|0.240612095|249.1791233|0.108255577|1|42.4
88,0.04570817491830401,0.04264984863511898,0.02733995181151261,0.03689098317357271,0.037108179759712145,7/1/68|29|43851|616|Employed|Associate|7|37921|72|Married|0|Own|581|0.367911981|6|2|0.213140038|1|Debt Consolidation|0|28|9|4991|4329|18419|13844|3654.25|0.842395189|9|4575|0.244921|0.231211509|978.2061061|0.426682932|0|63
89,0.051620910455488646,0.04011745475281152,0.02342713846566201,0.027482365332252224,0.021196888453370036,2/26/39|24|51606|501|Employed|Associate|4|29878|60|Married|4|Own|331|0.05956785|7|1|0.164028422|0|Debt Consolidation|0|19|4|1593|310|147328|73416|4300.5|0.918277173|6|73912|0.284378|0.30229472|970.8703123|0.302725337|0|50
90,0.05970343189836046,0.0414516025360966,0.03150495053287132,0.027315052924509923,0.025628289119539904,9/17/30|37|31615|526|Employed|High School|15|21083|48|Married|5|Mortgage|260|0.069354504|4|1|0.242412662|0|Debt Consolidation|0|28|18|394|1544|23041|13687|2634.583333|0.369754889|5|9354|0.253083|0.260646641|711.6292042|0.368798053|0|52
91,0.03968417513697456,0.048669529260691534,0.04057606148497009,0.023766439319374964,0.02814911247103076,8/29/47|33|41678|470|Employed|Associate|9|12455|48|Divorced|1|Mortgage|523|0.234921007|2|1|0.307904641|0|Auto|0|26|19|16961|470|125435|62148|3473.166667|0.850381104|11|63287|0.272455|0.326946|468.1830179|0.285383085|0|53
92,0.03062355564700509,0.03069581696619605,0.023536433890638433,0.022529920788001995,0.01652097159399097,5/24/33|28|44507|589|Employed|High School|3|24478|60|Married|1|Mortgage|204|0.041504241|2|0|0.209188379|0|Education|1|20|21|5987|1237|146915|41736|3708.916667|0.954488305|5|105179|0.234978|0.251656166|720.8403292|0.24935592|0|54
93,0.07758698787952957,0.04426350670339092,0.055104131654531326,0.054857383116291535,0.06044095282492366,1/15/21|37|29594|485|Employed|High School|14|38791|84|Married|3|Other|376|0.334368991|4|1|0.224858576|0|Home|0|23|1|1311|425|167090|41215|2466.166667|0.750743615|3|125875|0.321291|0.3855492|1340.418365|0.695986361|0|54
94,0.0927165191149265,0.06970954151988216,0.0700689698781308,0.061792234188606285,0.04978180825499475,3/30/55|61|105175|537|Employed|High School|33|24111|72|Single|1|Rent|529|0.229739754|0|2|0.505852709|0|Education|0|21|28|13800|2087|37823|85377|8764.583333|0.760276633|4|2845|0.270611|0.273031759|683.9682391|0.138394284|0|57
95,0.054633674883386926,0.06123667033044986,0.05734797708706543,0.05104615843547221,0.05027567959276247,2/11/35|33|76596|595|Employed|Bachelor|12|32757|12|Married|5|Rent|484|0.272500487|6|3|0.469271444|0|Auto|0|22|9|433|701|95430|23471|6383|0.872960149|3|71959|0.200257|0.202888376|3038.958574|0.551928337|0|55
96,0.05477941186259008,0.05034204114087649,0.038664429665996064,0.04771742482671727,0.030723435321394345,4/3/26|32|48116|596|Employed|High School|11|33485|36|Divorced|0|Rent|680|0.120802106|5|0|0.177452078|1|Debt Consolidation|0|25|16|1282|2372|27376|42327|4009.666667|0.639445204|8|4548|0.220485|0.227734239|1292.244031|0.491872316|0|62
97,0.04025570035349882,0.03776115398819583,0.045699173131826865,0.035088917527855173,0.043696374377642434,1/2/59|28|39357|603|Employed|Bachelor|5|38440|48|Divorced|2|Own|299|0.101726809|3|0|0.287300468|1|Debt Consolidation|0|20|23|5015|487|128096|32869|3279.75|0.890810379|10|95227|0.23194|0.220456346|1212.046175|0.460719925|0|59
98,0.04984164671133687,0.03098767108936612,0.03106233444304984,0.02250748522265323,0.018364398044072677,8/20/51|38|51627|628|Employed|Bachelor|14|25894|36|Married|1|Rent|389|0.327611871|3|0|0.423613102|0|Home|0|21|13|3367|7573|16970|16449|4302.25|0.740924271|4|9253|0.196894|0.203203428|966.5455361|0.315078281|0|53
99,0.07010410413857038,0.05264155770355024,0.03920767825737538,0.043324935890884805,0.038518871247674745,6/20/49|55|100109|518|Employed|High School|30|43918|36|Divorced|1|Mortgage|581|0.353609823|3|0|0.18250776|0|Home|0|21|20|1244|1815|211356|13942|8342.416667|0.874646202|3|197414|0.269918|0.233690489|1708.512698|0.274442382|1|36
