row_id,b0,b1,b2,b3,b4,raw_val
24,0.059459308487925154,0.05465118559755672,0.049228497198848205,0.03776961044044523,0.011927050167388691,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|1|0|1|0|0|0|1|0|1|290|32|28
25,0.06649471393941156,0.04099251207679498,0.026066475286063664,0.028717123090631888,0.02379711398695955,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|1|0|1|1|1|290|31|26
26,0.0821317916520857,0.05281818049164689,0.05904476152953105,0.05206156523493966,0.04651691212545173,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|1|0|0|1|1|1|1|1|1|300|34|28
27,0.04370246890923037,0.025177737687815362,0.023505812701048307,0.019081044953686826,0.0012974487696445444,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0|1|276|33|26
28,0.04824397570372482,0.04266707486505803,0.040090406272054645,0.03814795862091281,0.008140388412439095,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|1|278|32|25
29,0.08520892588051084,0.06972699384087805,0.06501307943069785,0.06213238324540538,0.06361258382130762,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|1|1|0|0|0|0|0|1|1|0|1|295|32|26
30,0.07689005769096983,0.062058347743358944,0.051956031059071865,0.05077540983622935,0.05638109921472865,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|1|0|0|1|1|1|1|0|1|1|301|34|28
31,0.05592733100707515,0.054901734882300476,0.03351015905934072,0.027923724228771762,0.030379848895519226,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|1|0|1|0|1|0|1|276|31|25
32,0.07090179697340988,0.05883054134193393,0.07053446054107032,0.054052374825257495,0.014917819517273471,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|0|0|1|0|1|0|0|0|1|1|283|34|27
33,0.09165656744241497,0.07283296292866744,0.04531271336703275,0.08122528943348772,0.006798879933431282,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|1|1|0|0|1|0|0|1|0|1|286|33|28
34,0.08618436745714919,0.030730635165833665,0.04751429152119099,0.030769106009840883,0.026824894326307417,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|0|1|0|1|0|1|0|1|286|33|27
35,0.0642942391110117,0.043601656065648406,0.03336039577925947,0.028299637229676072,0.02618094874529732,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|0|0|1|1|1|0|1|0|1|1|287|35|27
36,0.034498534536253816,0.03480992085141614,0.023257119605987402,0.01624202476567077,0.010683380164355015,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|1|1|282|32|25
37,0.058805913578079426,0.05096436875995339,0.052918721129821135,0.03619719720994081,0.04340499235361317,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|0|1|0|1|1|0|1|1|295|35|28
38,0.06104245141828785,0.03718931713548034,0.02027856120025294,0.016355688772935747,0.017777249133830397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|1|0|1|1|1|1|0|1|287|34|26
39,0.04550019012433772,0.03985390014662916,0.026643807425135137,0.017067760776736714,0.018797968794266335,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|1|0|1|1|1|292|32|26
40,0.07788342147473436,0.04122865578388074,0.04022744607963004,0.03752976420530668,0.024649322336299233,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|0|0|0|1|1|1|0|1|296|33|27
41,0.0964063439532363,0.04206396500407888,0.04949366834424319,0.037253811210725525,0.027958631524209344,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|1|0|1|295|33|28
42,0.08086206678494919,0.08727427359853236,0.07288038768879729,0.07138236117166895,0.047342973653671745,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|0|1|0|1|0|0|0|0|1|1|294|34|28
43,0.04970810342513554,0.054689136315041215,0.02903525090841959,0.021111086622134487,0.006798879933431282,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|1|0|1|0|0|1|0|1|279|31|26
44,0.04116495024878708,0.03833362940681196,0.03358489576076647,0.037759826272458975,0.007959424664557686,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|1|1|1|277|33|25
45,0.04758845495046012,0.030192165610050663,0.0234782914832944,0.01678112441607187,0.01901546764687471,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|284|31|24
46,0.10862608860536976,0.054819886244118626,0.04456774842264752,0.034905891127718705,0.03152567809894371,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|1|290|33|28
47,0.048081996057896724,0.03535773052423582,0.019870391088169712,0.011070885006147032,0.021439425593529224,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0|1|1|276|34|27
