row_id,b0,b1,b2,b3,b4,raw_val
60,0.04195094943057108,0.013413287095510276,0.010905415501366438,0.010293387745449616,0.005653230800557257,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|1|1|1|1|1|1|0|1|1|1|1|1|0|1|1|1|1|1|1|246|21|30
61,0.06218715520979479,0.029270630809346006,0.017817704100113865,0.017266500270146416,0.011308327864217097,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|0|1|1|0|0|1|1|1|1|0|1|1|1|1|1|0|1|246|20|30
62,0.06191930924623204,0.030457902615826517,0.038096004765736706,0.014612677670595108,0.013246429207152478,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|0|1|246|18|29
63,0.045771628268944015,0.028679506908134474,0.01592196649342705,0.013099353678821408,0.008120000484959112,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|1|1|0|1|1|1|0|1|1|1|1|1|0|1|1|1|1|1|1|255|22|32
64,0.051817622866482706,0.027777605390758076,0.025770818364902158,0.022519457224316867,0.0213404468675376,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|0|1|0|1|247|20|29
65,0.038329085725170665,0.014726378375812622,0.014674383760427514,0.006847895165118136,0.0024469478094847584,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|0|0|1|0|0|1|1|1|1|0|1|1|1|0|1|1|1|239|21|30
66,0.09988745904983844,0.0315181842251698,0.03275834775154763,0.019297865690170394,0.009025370423097511,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|0|1|0|0|0|1|0|1|1|1|1|0|0|1|1|0|1|1|1|228|19|29
67,0.05571333118984629,0.0371674519375519,0.03580104282463853,0.04100837667132489,0.044689213909017006,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|0|1|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|260|20|33
68,0.0528703556578568,0.031719603790951026,0.03180024919348036,0.030454657935405045,0.032207515451439725,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|0|1|0|0|1|1|1|1|1|0|1|1|0|1|0|1|233|20|27
69,0.043642689649410725,0.02092115440225475,0.020252663263177952,0.016225354734472387,0.010747232552477571,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|1|1|1|1|0|1|1|1|1|1|0|1|1|1|1|0|1|248|20|29
70,0.07728824575133321,0.03303256696749454,0.022210715916395365,0.021244576575370155,0.017899006433810705,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|0|0|0|0|0|1|1|1|1|1|1|1|1|0|1|1|1|235|20|30
71,0.03742436224811513,0.023395173841113476,0.01749554386145871,0.02561396139121169,0.01739562181410959,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|1|0|1|1|0|1|1|1|1|1|1|1|1|1|1|0|1|251|20|30
72,0.07185998392498308,0.03299761216098532,0.0344064045870787,0.02137347787934398,0.007259753592541391,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|1|0|1|1|1|1|1|1|1|0|0|1|1|1|1|0|1|240|19|30
73,0.0556883106111333,0.02209264171281116,0.013688342646160185,0.008237317891913228,0.00191261184943165,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|1|0|1|1|1|1|1|1|1|0|0|1|1|0|1|0|1|244|20|31
74,0.042391552459939814,0.03803012245751087,0.016781743772240985,0.010982311893703285,0.007702752838006257,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|266|21|34
75,0.041785317006261986,0.015803048452918106,0.010807113778712294,0.010599627590361258,0.008840605869054424,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|1|1|1|1|1|1|1|1|0|1|1|1|239|20|30
76,0.061303121907723995,0.032900692698802206,0.025515259922763513,0.016793929906359906,0.007966635873489005,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|0|1|0|1|1|0|1|1|1|1|1|0|1|1|1|1|1|1|1|245|20|30
77,0.04104705056509149,0.03964827372526357,0.01799718123767501,0.0165476838530756,0.014635412851227146,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|0|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|248|20|31
78,0.06335771413904079,0.019646397524901486,0.015081024611466685,0.012375285962201199,0.004560686637525703,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|1|1|1|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|261|21|34
79,0.08052364389166733,0.05399702882582644,0.0460766566251484,0.024385558495169726,0.018029180201125077,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|0|1|0|1|0|1|1|1|1|1|0|1|1|1|1|0|1|233|18|27
80,0.0331847074157852,0.01878976670179901,0.016998988959018604,0.00884813750224213,0.00949214352338323,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|251|21|32
81,0.061417037171884244,0.041916083836991413,0.039619473264832956,0.04344153025198292,0.03374675532426459,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|254|20|32
82,0.05773090071700722,0.02651236011351665,0.02305499806945949,0.030133095497742443,0.024611032187170995,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|0|1|1|0|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|252|21|33
83,0.06434746920256927,0.037850556557472,0.012686025648199865,0.010667342321609154,0.012833060986402587,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|0|1|0|1|1|1|1|1|0|1|1|1|1|1|1|1|234|20|29
84,0.05213649637152457,0.04030493224858279,0.030710200785389746,0.031908509827435955,0.02209260963032583,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|1|0|0|1|0|1|1|1|1|0|0|1|1|1|1|1|1|237|20|30
85,0.05642744752899879,0.05459156244187917,0.041706162254239065,0.03519581787781528,0.022499528190651163,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|0|0|1|0|0|1|1|1|1|1|1|1|1|1|1|0|1|233|19|28
86,0.04944879244786292,0.029396011958514913,0.024524519769413364,0.029153930426545457,0.016931872809464975,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|244|20|30
87,0.07043241404368134,0.04084081332423159,0.0369855048939756,0.017812764311774386,0.008487573006577903,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|0|1|0|1|0|0|0|1|1|1|1|1|0|1|1|0|1|0|1|232|18|27
88,0.04723567146462369,0.04112142163310544,0.03497035336951832,0.03030990776031085,0.016667406759599688,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|1|259|19|31
89,0.033799651732141535,0.023773698886362212,0.010610452799158659,0.008908009383204692,0.005542365599001968,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|1|1|0|1|1|0|1|1|1|1|1|0|1|1|1|0|1|1|1|245|21|31
90,0.03363700651486442,0.025417172733568562,0.02064937220382322,0.013333673990060368,0.007994172902710275,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|0|1|1|0|1|1|1|1|1|1|1|1|1|0|1|1|1|257|21|31
91,0.05502904376941981,0.04561218292849567,0.02621135282396612,0.010801654817611408,0.0024237682649362637,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|1|1|1|1|0|0|0|1|1|1|1|1|1|1|1|1|1|0|1|247|19|30
92,0.043322899099439455,0.033720201133954984,0.024054881395326258,0.01999863587774285,0.019153062384860975,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|1|1|0|1|1|0|1|1|1|1|0|1|1|1|1|1|0|1|243|19|31
93,0.04048641276537106,0.02868562033428449,0.012922032016896247,0.010006870531089878,0.004805591215393753,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|0|1|1|1|1|0|1|256|20|30
94,0.08066904105201231,0.05416300232659579,0.024885653911349434,0.022849487852357474,0.010036761794661841,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|0|1|0|1|0|1|1|1|1|0|0|1|1|1|1|0|1|233|19|29
95,0.04080842013460122,0.013490108594985766,0.010696997919987569,0.012316899861022244,0.00619932123338606,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|247|21|30
96,0.08488849838949329,0.05072179344542966,0.035893242715403326,0.02882053242789761,0.018902991487451788,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|0|0|0|1|1|1|1|1|1|0|0|1|1|1|1|0|1|233|18|28
97,0.04701279842046583,0.0328615801057197,0.02318513760016943,0.021446134268320902,0.00986351752294404,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|1|1|1|1|0|1|0|1|1|1|1|0|0|1|1|1|1|1|1|246|20|32
98,0.04566095229716445,0.02174720336626083,0.012232089765763671,0.010612029838184088,0.00755510809716438,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|1|1|0|1|1|1|0|1|1|1|1|0|0|1|1|0|1|1|1|235|21|30
99,0.06729701600347679,0.038437303630700914,0.02575409536406592,0.0255002157260514,0.015407641171088816,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|0|1|1|1|0|1|1|1|1|0|1|1|1|0|1|1|1|233|20|29
