row_id,b0,b1,b2,b3,b4,raw_val
44,0.11399180216469791,0.11889593043287841,0.1203261238426051,0.11352189502250622,0.10005181567357462,156|50|RL|60|9600|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|Edwards|Artery|Norm|1Fam|1.5Fin|6|5|1924|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|BrkTil|TA|TA|No|Unf|0|Unf|0|572|572|Grav|Fa|N|FuseF|572|524|0|1096|0|0|1|0|2|1|TA|5|Typ|0|Unknown|Unknown|1978.506164|Unknown|0|0|Unknown|Unknown|N|0|8|128|0|0|0|Unknown|Unknown|Unknown|0|4|2008|WD|Normal|79000
45,0.09985213701246287,0.0253740714943162,0.016800930519611117,0.009225447312430059,0.009487968119093172,624|160|FV|70.04995837|2117|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|TwnhsE|2Story|6|5|2000|2000|Gable|CompShg|MetalSd|MetalSd|BrkFace|513|Gd|TA|PConc|Gd|TA|No|GLQ|420|Unf|0|336|756|GasA|Ex|Y|SBrkr|756|756|0|1512|0|0|2|1|2|1|Gd|4|Typ|1|TA|Detchd|2000|Unf|2|440|TA|TA|Y|0|32|0|0|0|0|Unknown|Unknown|Unknown|0|6|2007|WD|Normal|168500
46,0.13756667090350258,0.0588527243022346,0.062152187765661046,0.06083693672106893,0.0424605265236287,332|20|RL|70|8176|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|5|6|1958|1992|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|CBlock|TA|TA|No|Rec|846|Unf|0|210|1056|GasA|Fa|Y|SBrkr|1056|0|0|1056|1|0|1|0|3|1|TA|6|Typ|0|Unknown|Attchd|1958|RFn|1|308|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|8|2007|WD|Normal|139000
47,0.1427384363031647,0.08278223013498022,0.08413510382319082,0.11870763528933413,0.12881526929890466,294|60|RL|70.04995837|16659|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|NWAmes|PosA|Norm|1Fam|2Story|7|7|1977|1994|Gable|CompShg|Plywood|Plywood|BrkFace|34|TA|TA|CBlock|TA|TA|No|ALQ|795|Unf|0|0|795|GasA|Fa|Y|SBrkr|1468|795|0|2263|1|0|2|1|3|1|Gd|9|Typ|1|TA|Attchd|1977|Fin|2|539|TA|TA|Y|0|250|0|0|0|0|Unknown|Unknown|Unknown|0|3|2006|WD|Normal|235000
48,0.14773333721091714,0.08490231712869252,0.0720140890719758,0.06740405513095828,0.059751246892236314,1356|80|RL|102|10192|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NWAmes|Norm|Norm|1Fam|SLvl|7|6|1968|1992|Gable|CompShg|MetalSd|MetalSd|BrkFace|143|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|570|570|GasA|Gd|Y|SBrkr|1222|698|0|1920|0|0|3|0|4|1|Gd|8|Typ|1|TA|Attchd|1968|RFn|2|487|TA|TA|Y|0|98|0|0|0|0|Unknown|GdPrv|Unknown|0|9|2006|WD|Normal|170000
49,0.0952384836408948,0.07854113451698942,0.06535899260413516,0.04425039787416469,0.04733791938441188,745|120|RL|41|5395|Pave|Unknown|IR1|HLS|AllPub|Inside|Gtl|StoneBr|Norm|Norm|TwnhsE|1Story|8|5|1993|1993|Gable|CompShg|HdBoard|HdBoard|Unknown|0|Gd|TA|PConc|Gd|TA|No|GLQ|733|Unf|0|604|1337|GasA|Gd|Y|SBrkr|1337|0|0|1337|1|0|2|0|2|1|Gd|5|Typ|1|TA|Attchd|1993|RFn|2|462|TA|TA|Y|96|0|70|168|0|0|Unknown|Unknown|Unknown|0|10|2008|WD|Normal|180000
50,0.20387538861139365,0.08752209209898276,0.1054514446367873,0.08623261813789525,0.10506079568345718,511|20|RL|75|14559|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|5|7|1951|2000|Hip|CompShg|Wd Sdng|Wd Sdng|BrkCmn|70|Gd|TA|CBlock|TA|TA|No|BLQ|650|Rec|180|178|1008|GasA|Ex|Y|SBrkr|1363|0|0|1363|1|0|1|0|2|1|TA|6|Min1|2|TA|CarPort|1951|Unf|1|288|TA|TA|Y|324|42|0|0|168|0|Unknown|Unknown|Shed|2000|6|2009|WD|Normal|164900
51,0.10966032110218649,0.07361885959718077,0.04992144947132272,0.04657623558070453,0.03761849613603085,1056|20|RL|104|11361|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NWAmes|Norm|Norm|1Fam|1Story|6|5|1976|1976|Gable|CompShg|Plywood|Plywood|BrkFace|160|TA|TA|CBlock|Gd|TA|No|ALQ|644|Unf|0|549|1193|GasA|TA|Y|SBrkr|1523|0|0|1523|0|1|2|0|3|1|TA|7|Typ|1|TA|Attchd|1976|Fin|2|478|TA|TA|Y|0|0|0|0|189|0|Unknown|MnPrv|Unknown|0|5|2008|COD|Abnorml|180000
52,0.17542918177718128,0.0800568031029555,0.07227328396680235,0.06572446094593166,0.052742308158079766,347|20|RL|70.04995837|12772|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|NAmes|Norm|Norm|1Fam|1Story|6|8|1960|1998|Hip|CompShg|MetalSd|MetalSd|Unknown|0|TA|Gd|CBlock|TA|TA|Mn|BLQ|498|Unf|0|460|958|GasA|TA|Y|SBrkr|958|0|0|958|0|0|1|0|2|1|TA|5|Typ|0|Unknown|Attchd|1960|RFn|1|301|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Gar2|15500|4|2007|WD|Normal|151500
53,0.14442018885947952,0.07152121822712285,0.03995045585685741,0.04746438319520609,0.041145014021376526,1082|20|RL|75|7500|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|Sawyer|Feedr|Norm|1Fam|1Story|5|5|1963|1963|Gable|CompShg|HdBoard|HdBoard|Unknown|0|TA|TA|CBlock|TA|TA|No|ALQ|824|Unf|0|216|1040|GasA|Fa|Y|SBrkr|1040|0|0|1040|1|0|1|1|3|1|TA|5|Typ|0|Unknown|Attchd|1963|Fin|1|308|TA|TA|Y|0|0|220|0|0|0|Unknown|MnPrv|Unknown|0|6|2010|WD|Normal|133000
54,0.10933895709355092,0.05630077402138466,0.04375499838021188,0.0503514505359002,0.028708646896133665,1427|60|RL|81|10944|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NoRidge|Norm|Norm|1Fam|2Story|7|5|1994|1994|Gable|CompShg|VinylSd|VinylSd|BrkFace|448|Gd|TA|PConc|Gd|TA|No|GLQ|1000|Unf|0|223|1223|GasA|Ex|Y|SBrkr|1223|904|0|2127|1|0|2|1|3|1|Gd|5|Typ|2|TA|Attchd|1994|RFn|2|525|TA|TA|Y|171|132|0|0|0|0|Unknown|Unknown|Unknown|0|8|2008|WD|Normal|271000
55,0.18403807615788179,0.0847035293063542,0.09409922425815799,0.10518149427213876,0.07510926729431505,458|20|RL|70.04995837|53227|Pave|Unknown|IR1|Low|AllPub|CulDSac|Mod|ClearCr|Norm|Norm|1Fam|1Story|4|6|1954|1994|Flat|Tar&Grv|Plywood|Plywood|Unknown|0|TA|TA|CBlock|Gd|TA|Gd|BLQ|1116|Unf|0|248|1364|GasA|Ex|Y|SBrkr|1663|0|0|1663|1|0|1|0|2|1|Gd|6|Min1|2|Gd|Attchd|1954|Fin|2|529|TA|TA|Y|224|137|0|0|0|0|Unknown|Unknown|Unknown|0|3|2008|WD|Normal|256000
56,0.09211438565088063,0.04733419978141415,0.05245079930431088,0.022756108741573022,0.02048626878349786,194|160|RM|24|2522|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|Twnhs|2Story|7|5|2004|2004|Gable|CompShg|VinylSd|VinylSd|Stone|50|Gd|TA|PConc|Gd|TA|No|Unf|0|Unf|0|970|970|GasA|Ex|Y|SBrkr|970|739|0|1709|0|0|2|0|3|1|Gd|7|Maj1|0|Unknown|Detchd|2004|Unf|2|380|TA|TA|Y|0|40|0|0|0|0|Unknown|Unknown|Unknown|0|5|2006|WD|Normal|130000
57,0.20873780650831586,0.2036053347754629,0.12415460570598139,0.12165090310182124,0.12791396222581736,1458|70|RL|66|9042|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Crawfor|Norm|Norm|1Fam|2Story|7|9|1941|2006|Gable|CompShg|CemntBd|CmentBd|Unknown|0|Ex|Gd|Stone|TA|Gd|No|GLQ|275|Unf|0|877|1152|GasA|Ex|Y|SBrkr|1188|1152|0|2340|0|0|2|0|4|1|Gd|9|Typ|2|Gd|Attchd|1941|RFn|1|252|TA|TA|Y|0|60|0|0|0|0|Unknown|GdPrv|Shed|2500|5|2010|WD|Normal|266500
58,0.14550610783573012,0.1332281827999577,0.12613234727139308,0.09770059785902359,0.14838908087500724,569|50|RL|79|12327|Pave|Unknown|IR1|Low|AllPub|Inside|Mod|SawyerW|Norm|Norm|1Fam|1.5Fin|8|8|1983|2009|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|Gd|TA|CBlock|Gd|TA|Gd|GLQ|1441|Unf|0|55|1496|GasA|Ex|Y|SBrkr|1496|636|0|2132|1|0|1|1|1|1|Gd|5|Min2|1|Gd|BuiltIn|1983|Fin|2|612|Gd|TA|Y|349|40|0|0|0|0|Unknown|Unknown|Unknown|0|9|2009|WD|Normal|316600
59,0.13814989708399136,0.10608166449556293,0.08962302134523793,0.08972985128430724,0.031295084980120166,419|50|RL|60|8160|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1.5Fin|5|6|1940|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|BrkTil|TA|TA|No|ALQ|312|Unf|0|444|756|GasA|Fa|N|FuseF|756|378|0|1134|1|0|1|1|3|1|TA|7|Typ|0|Unknown|Detchd|1940|Unf|1|240|TA|TA|P|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|4|2007|WD|AdjLand|126000
60,0.09139823462521271,0.03218412086544246,0.043850065248545206,0.039074193647875136,0.015114882632284384,508|20|FV|75|7862|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|1Fam|1Story|6|5|2009|2009|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Gd|TA|PConc|Gd|TA|No|GLQ|27|Unf|0|1191|1218|GasA|Ex|Y|SBrkr|1218|0|0|1218|0|0|2|0|2|1|Gd|4|Typ|0|Unknown|Attchd|2009|Fin|2|676|TA|TA|Y|0|102|0|0|0|0|Unknown|Unknown|Unknown|0|9|2009|New|Partial|208300
61,0.1394377472181154,0.08856708532706746,0.11926552205587299,0.05434765633746423,0.03798993532087239,1004|90|RL|70.04995837|11500|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|NWAmes|Feedr|RRAn|Duplex|1Story|5|6|1976|1976|Gable|CompShg|VinylSd|VinylSd|BrkFace|164|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|1680|1680|GasA|Fa|Y|SBrkr|1680|0|0|1680|0|0|2|0|4|2|TA|8|Typ|0|Unknown|Detchd|1976|Unf|2|528|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2007|WD|Normal|136905
62,0.21590770992056593,0.1410600945428138,0.12392605161387668,0.08612941481972007,0.023887721146638133,165|40|RM|40|5400|Pave|Pave|Reg|Lvl|AllPub|Corner|Gtl|OldTown|Norm|Norm|1Fam|1Story|6|7|1926|2004|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|Gd|BrkTil|TA|TA|Mn|LwQ|370|Unf|0|779|1149|GasA|Gd|Y|FuseA|1149|467|0|1616|0|0|2|0|3|1|Gd|5|Typ|0|Unknown|Detchd|1926|Unf|1|216|TA|TA|Y|0|0|183|0|0|0|Unknown|Unknown|Unknown|0|10|2007|WD|Normal|152000
63,0.12303473367514148,0.078972398055723,0.05051401855119549,0.04278424744698547,0.038270945726578014,928|60|RL|70.04995837|9900|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NWAmes|Feedr|Norm|1Fam|2Story|7|5|1968|1968|Gable|CompShg|MetalSd|MetalSd|BrkFace|342|TA|TA|CBlock|TA|TA|No|BLQ|552|Unf|0|280|832|GasA|Gd|Y|SBrkr|1098|880|0|1978|0|0|2|1|4|1|TA|9|Typ|1|Gd|Attchd|1968|RFn|2|486|TA|TA|Y|0|43|0|0|0|0|Unknown|GdPrv|Unknown|0|4|2008|WD|Normal|176000
64,0.13904364552998977,0.09752921234597577,0.08384367579235018,0.04283719413176152,0.09243249522758913,762|30|RM|60|6911|Pave|Unknown|Reg|Lvl|AllPub|FR2|Gtl|BrkSide|Feedr|Norm|1Fam|1Story|5|5|1924|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|PConc|TA|TA|Mn|LwQ|405|Unf|0|740|1145|GasA|TA|Y|SBrkr|1301|0|0|1301|0|0|1|0|2|1|Fa|5|Min1|0|Unknown|Detchd|1965|Unf|2|440|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|10|2009|WD|Normal|100000
65,0.2555663676716828,0.22782944614709721,0.16699746316908518,0.08880152795511827,0.05833899731091897,114|20|RL|70.04995837|21000|Pave|Unknown|Reg|Bnk|AllPub|Corner|Gtl|Crawfor|Norm|Norm|1Fam|1Story|6|5|1953|1953|Hip|CompShg|Wd Sdng|Wd Sdng|BrkFace|184|TA|Gd|CBlock|Gd|TA|Mn|ALQ|35|Rec|869|905|1809|GasA|TA|Y|SBrkr|2259|0|0|2259|1|0|2|0|3|1|Gd|7|Typ|2|Gd|Basment|1953|Unf|2|450|TA|TA|Y|166|120|192|0|0|0|Unknown|MnPrv|Unknown|0|10|2007|COD|Abnorml|217000
66,0.11831977576842227,0.06279180597963224,0.03852991011437236,0.056237426320989756,0.058097015250441225,411|20|RL|68|9571|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1Story|5|3|1958|1958|Gable|CompShg|BrkComm|Brk Cmn|Unknown|0|TA|Fa|CBlock|TA|Fa|No|Unf|0|Unf|0|1276|1276|GasA|TA|Y|FuseA|1276|0|0|1276|0|0|1|0|3|1|TA|5|Mod|0|Unknown|Attchd|1958|Unf|1|350|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2009|COD|Abnorml|60000
67,0.10989875799538763,0.048026432552804706,0.07671405673150956,0.03217319529468819,0.042525506234728505,296|80|RL|37|7937|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|Mitchel|Norm|Norm|1Fam|SLvl|6|6|1984|1984|Gable|CompShg|HdBoard|HdBoard|Unknown|0|TA|TA|CBlock|TA|TA|Av|GLQ|819|Unf|0|184|1003|GasA|TA|Y|SBrkr|1003|0|0|1003|1|0|1|0|3|1|TA|6|Typ|0|Unknown|Detchd|1984|Unf|2|588|TA|TA|Y|120|0|0|0|0|0|Unknown|GdPrv|Unknown|0|3|2006|WD|Normal|142500
68,0.11671347484366465,0.07766904575417417,0.07965653499619185,0.08502525237736054,0.049528008565564184,730|30|RM|52|6240|Pave|Grvl|Reg|Lvl|AllPub|Inside|Gtl|IDOTRR|Norm|Norm|1Fam|1.5Fin|4|5|1925|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|CBlock|TA|TA|No|BLQ|152|Unf|0|628|780|GasA|TA|Y|FuseA|848|0|360|1208|0|0|1|0|2|1|TA|5|Typ|0|Unknown|Detchd|1962|Unf|2|539|TA|TA|Y|0|23|112|0|0|0|Unknown|Unknown|Unknown|0|1|2009|WD|Normal|103000
69,0.12856099414604463,0.06116937322661288,0.05900807545482597,0.03587259745474998,0.05065063237300293,1074|60|RL|75|7950|Pave|Unknown|IR1|Bnk|AllPub|Corner|Gtl|Edwards|Norm|Norm|1Fam|2Story|6|6|1977|1977|Hip|CompShg|HdBoard|Plywood|BrkFace|140|TA|TA|CBlock|TA|TA|No|BLQ|535|Unf|0|155|690|GasA|TA|Y|SBrkr|698|728|0|1426|0|0|1|1|3|1|TA|6|Typ|0|Unknown|Attchd|1977|Fin|2|440|TA|TA|Y|252|0|0|0|0|0|Unknown|MnPrv|Unknown|0|7|2009|WD|Normal|159500
70,0.12153267829789517,0.060210558503397314,0.042225857505386405,0.04506471769841458,0.048467182334915246,780|90|RL|78|10530|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Mitchel|Norm|Norm|Duplex|SFoyer|6|5|1977|1977|Gable|CompShg|Plywood|ImStucc|BrkFace|90|TA|TA|CBlock|Gd|TA|Gd|GLQ|975|Unf|0|0|975|GasA|TA|Y|SBrkr|1004|0|0|1004|1|0|1|0|2|1|TA|4|Typ|0|Unknown|Attchd|1977|Unf|2|504|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|5|2006|WD|Normal|135000
71,0.07521543027909777,0.09101492493630503,0.030294273242806438,0.021936949185786984,0.02658375517413965,277|20|RL|129|9196|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Mitchel|Norm|Norm|1Fam|1Story|7|5|2003|2003|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Gd|TA|PConc|Ex|TA|No|Unf|0|Unf|0|1560|1560|GasA|Ex|Y|SBrkr|1560|0|0|1560|0|0|2|0|3|1|Gd|7|Typ|0|Unknown|Attchd|2003|Fin|2|573|TA|TA|Y|100|150|0|0|0|0|Unknown|Unknown|Unknown|0|4|2010|WD|Normal|201000
72,0.16181782421589397,0.11079410801246328,0.09375774962635633,0.11402525545928284,0.07632252721292282,22|45|RM|57|7449|Pave|Grvl|Reg|Bnk|AllPub|Inside|Gtl|IDOTRR|Norm|Norm|1Fam|1.5Unf|7|7|1930|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|PConc|TA|TA|No|Unf|0|Unf|0|637|637|GasA|Ex|Y|FuseF|1108|0|0|1108|0|0|1|0|3|1|Gd|6|Typ|1|Gd|Attchd|1930|Unf|1|280|TA|TA|N|0|0|205|0|0|0|Unknown|GdPrv|Unknown|0|6|2007|WD|Normal|139400
73,0.09428778363792219,0.09316853695603548,0.04002656730360547,0.05150681072528995,0.05220774368911199,187|80|RL|70.04995837|9947|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|Mitchel|Norm|Norm|1Fam|SLvl|7|5|1990|1991|Gable|CompShg|HdBoard|HdBoard|Unknown|0|TA|TA|PConc|Gd|TA|Av|GLQ|611|Unf|0|577|1188|GasA|Ex|Y|SBrkr|1217|0|0|1217|1|0|2|0|3|1|Gd|6|Typ|0|Unknown|Attchd|1990|Unf|2|497|TA|TA|Y|168|27|0|0|0|0|Unknown|GdPrv|Unknown|0|6|2009|WD|Normal|173000
74,0.1998386709158491,0.08290163268536463,0.054080219519223094,0.08491263848210222,0.053149903916131565,1198|75|RM|65|8850|Pave|Unknown|IR1|Bnk|AllPub|Corner|Gtl|OldTown|Norm|Norm|1Fam|2.5Unf|7|6|1916|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|BrkTil|TA|TA|No|Unf|0|Unf|0|815|815|GasA|Ex|Y|SBrkr|815|875|0|1690|0|0|1|0|3|1|TA|7|Typ|1|Gd|Detchd|1916|Unf|1|225|TA|TA|Y|0|0|330|0|0|0|Unknown|Unknown|Unknown|0|7|2006|ConLw|Normal|144000
75,0.11536748446774739,0.08970790392554019,0.064149878460346,0.02384087760788545,0.043569588903595864,895|90|RL|64|7018|Pave|Unknown|Reg|Bnk|AllPub|Inside|Gtl|SawyerW|Norm|Norm|Duplex|1Story|5|5|1979|1979|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|Slab|Unknown|Unknown|Unknown|Unknown|0|Unknown|0|0|0|GasA|TA|Y|SBrkr|1535|0|0|1535|0|0|2|0|4|2|TA|8|Typ|0|Unknown|Attchd|1979|Unf|2|400|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2009|WD|Alloca|118858
76,0.09260929885918781,0.05526394170532269,0.038218196003607506,0.0451177809864159,0.05002331160110256,161|20|RL|70.04995837|11120|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|Veenker|Norm|Norm|1Fam|1Story|6|6|1984|1984|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|PConc|Gd|TA|No|BLQ|660|Unf|0|572|1232|GasA|TA|Y|SBrkr|1232|0|0|1232|0|0|2|0|3|1|TA|6|Typ|0|Unknown|Attchd|1984|Unf|2|516|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2008|WD|Normal|162500
77,0.07677752337481121,0.04118025773042185,0.029518494683428573,0.0209685984560364,0.01310993902541513,1057|120|RL|43|7052|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NridgHt|Norm|Norm|TwnhsE|1Story|7|5|2005|2005|Gable|CompShg|VinylSd|VinylSd|Stone|240|Gd|TA|PConc|Gd|TA|Av|GLQ|659|Unf|0|705|1364|GasA|Ex|Y|SBrkr|1364|0|0|1364|1|0|2|0|2|1|Gd|6|Typ|1|Gd|Attchd|2005|RFn|2|484|TA|TA|Y|192|36|0|0|0|0|Unknown|Unknown|Unknown|0|6|2006|WD|Normal|185850
78,0.2230793470242981,0.09854827981879508,0.11791046586488384,0.1142872490866547,0.05529655012212778,992|70|RM|121|17671|Pave|Grvl|Reg|Lvl|AllPub|Corner|Gtl|OldTown|Artery|Norm|1Fam|2Story|8|9|1882|1986|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|Gd|Gd|BrkTil|TA|TA|No|BLQ|216|Unf|0|700|916|GasA|Gd|Y|SBrkr|916|826|0|1742|0|0|1|1|4|1|Gd|8|Typ|1|Gd|Attchd|1925|Unf|2|424|TA|TA|P|0|169|0|0|0|0|Unknown|Unknown|Unknown|0|11|2009|WD|Normal|168000
79,0.17176251477304189,0.10620406086123392,0.10693382346593533,0.10009346213529127,0.0971657742857222,727|20|RL|70.04995837|21695|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|Crawfor|Norm|Norm|1Fam|1Story|6|9|1988|2007|Hip|CompShg|Wd Sdng|Plywood|BrkFace|260|Gd|Gd|CBlock|Gd|TA|No|GLQ|808|Unf|0|72|880|GasA|Ex|Y|SBrkr|1680|0|0|1680|1|0|2|0|3|1|Gd|5|Typ|1|Gd|Attchd|1988|Fin|2|540|TA|TA|Y|292|44|0|182|0|0|Unknown|Unknown|Unknown|0|12|2009|WD|Normal|222000
80,0.12881860531893266,0.09535466734027576,0.07802100285977238,0.04707591278517015,0.06032914364529584,846|85|RL|70.04995837|16647|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|Sawyer|RRAe|Norm|1Fam|SFoyer|5|5|1975|1981|Gable|CompShg|HdBoard|HdBoard|Unknown|0|TA|TA|CBlock|Gd|TA|Gd|ALQ|1390|Unf|0|0|1390|GasA|TA|Y|SBrkr|1701|0|0|1701|1|0|2|0|3|1|TA|6|Min2|2|TA|Basment|1975|Fin|2|611|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|1|2007|WD|Normal|171000
81,0.13122988341709158,0.12330530491699837,0.08799129268145231,0.07857951633186462,0.06161033456483868,829|60|RL|70.04995837|28698|Pave|Unknown|IR2|Low|AllPub|CulDSac|Sev|ClearCr|Norm|Norm|1Fam|2Story|5|5|1967|1967|Flat|Tar&Grv|Plywood|Plywood|Unknown|0|TA|TA|PConc|TA|Gd|Gd|LwQ|249|ALQ|764|0|1013|GasA|TA|Y|SBrkr|1160|966|0|2126|0|1|2|1|3|1|TA|7|Min2|0|Unknown|Attchd|1967|Fin|2|538|TA|TA|Y|486|0|0|0|225|0|Unknown|Unknown|Unknown|0|6|2009|WD|Abnorml|185000
82,0.12412692813389149,0.08595407289582606,0.027449212934444366,0.038513513651820784,0.029390802013700503,310|20|RL|90|12378|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NridgHt|Norm|Norm|1Fam|1Story|9|5|2003|2004|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Gd|TA|PConc|Ex|TA|Gd|GLQ|1274|Unf|0|622|1896|GasA|Ex|Y|SBrkr|1944|0|0|1944|1|0|2|0|3|1|Ex|8|Typ|3|Ex|Attchd|2003|Fin|3|708|TA|TA|Y|208|175|0|0|0|0|Unknown|Unknown|Unknown|0|11|2006|WD|Normal|360000
83,0.08771975315908896,0.05596744500078918,0.06329888112215307,0.06280059895394834,0.037645380045234475,1017|20|RL|73|11883|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|CollgCr|Norm|Norm|1Fam|1Story|7|5|1996|1996|Hip|CompShg|VinylSd|VinylSd|BrkFace|196|Gd|TA|PConc|Gd|TA|Gd|GLQ|690|Unf|0|814|1504|GasA|Ex|Y|SBrkr|1504|0|0|1504|1|0|2|0|3|1|Gd|6|Typ|1|TA|Attchd|1996|Fin|2|478|TA|TA|Y|115|66|0|0|0|0|Unknown|Unknown|Unknown|0|6|2009|WD|Normal|203000
84,0.11068503788381086,0.03458454863963242,0.027901193481372797,0.024531323237980688,0.031442930407961665,1225|60|RL|60|15384|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Gilbert|RRAn|Norm|1Fam|2Story|7|5|2004|2005|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Gd|TA|PConc|Gd|TA|Av|GLQ|724|Unf|0|64|788|GasA|Ex|Y|SBrkr|788|702|0|1490|1|0|2|1|3|1|Gd|8|Typ|1|Gd|Attchd|2004|Fin|2|388|TA|TA|Y|100|75|0|0|0|0|Unknown|Unknown|Unknown|0|2|2008|WD|Normal|184000
85,0.08536209019050643,0.12471149657909843,0.06738792103023628,0.08081405099511696,0.06114842379678306,534|20|RL|50|5000|Pave|Unknown|Reg|Low|AllPub|Inside|Mod|BrkSide|Norm|Norm|1Fam|1Story|1|3|1946|1950|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Fa|Fa|Slab|Unknown|Unknown|Unknown|Unknown|0|Unknown|0|0|0|GasA|Fa|N|FuseF|334|0|0|334|0|0|1|0|1|1|Fa|2|Typ|0|Unknown|Unknown|1978.506164|Unknown|0|0|Unknown|Unknown|N|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|1|2007|WD|Normal|39300
86,0.13671549505490851,0.08748205957747537,0.09795744437752382,0.10131330835451234,0.06735407585068193,1381|30|RL|45|8212|Pave|Grvl|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1Story|3|3|1914|1950|Gable|CompShg|Stucco|Stucco|Unknown|0|TA|Fa|BrkTil|TA|Fa|No|Rec|203|Unf|0|661|864|GasA|TA|N|FuseF|864|0|0|864|1|0|1|0|2|1|TA|5|Typ|0|Unknown|Detchd|1938|Unf|1|200|TA|Fa|Y|0|0|96|0|0|0|Unknown|Unknown|Unknown|0|6|2010|WD|Normal|58500
87,0.09377187414937387,0.06402307060176787,0.0340031745277085,0.027635935110189972,0.01755412087092403,1090|120|FV|37|3316|Pave|Pave|IR1|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|TwnhsE|1Story|8|5|2005|2005|Gable|CompShg|MetalSd|MetalSd|Unknown|0|Gd|TA|PConc|Gd|TA|No|GLQ|1039|Unf|0|208|1247|GasA|Ex|Y|SBrkr|1247|0|0|1247|1|0|1|1|1|1|Gd|4|Typ|1|Gd|Attchd|2005|Fin|2|550|TA|TA|Y|0|84|0|0|0|0|Unknown|Unknown|Unknown|0|4|2006|WD|Normal|197000
