row_id,b0,b1,b2,b3,b4,raw_val
81,0.1841220612803845,0.10340005799995569,0.05360832375091683,0.02916790168712423,0.000519993082450132,snowflake wall|No|NA|Yes|2019.55|4800|Light blue|Light blue|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Wood|freezing cold|None|None|Cloth Walls|1.0.0|RoomTexWallSnowCrystal00|4855|w5MEjbgphAwDo42mk
82,0.200545678061899,0.11771439438979041,0.04500633727413701,0.015839461213028844,0.0005065917258134393,stone wall|No|NA|Yes|2019.55|1500|Black|Gray|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|horror|facility|None|Stone Walls|1.0.0|RoomTexWallBasement00|5216|8hnPcADHfoEpvgSAS
83,0.1466018903089869,0.06520731919599711,0.030976983325286162,0.028494779398931705,0.02499183518705698,pink-striped wall|No|NA|No|1520|380|Pink|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|None|Stripe Walls|1.0.0|RoomTexWallStripe01|4943|Pwd2z87xxFm52tA28
84,0.17282737285929228,0.06760293249336068,0.05996561137770482,0.04251223091613327,0.019558852809021376,pink quilt wall|No|NA|No|2150|537|Pink|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Stone|fancy|child's room|None|Dollhouse Walls|1.0.0|RoomTexWallDollhouse00|7274|gToedZLPo7MbMvpah
85,0.13217058977334076,0.06870391086298343,0.06965308114142212,0.07426368977887902,0.04806458834669279,chocolate hallway wall|No|NA|No|2000|500|Brown|Brown|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|facility|music|None|Hall Walls|1.0.0|RoomTexWallHall01|4807|WZfDqbGb3cACFJWrg
86,0.1841220612803845,0.10944669085950579,0.02314161451245968,0.006368386359094496,0.000519993082450132,cabin wall|No|NA|Yes|2019.55|1800|Beige|Beige|1200|Crafting|Not for sale|Four Pane|Natural Wood|Glass|Curtains|White Lace|Wood|living room|facility|None|Wood Walls|1.0.0|RoomTexWallLog00|4840|sAEWR5uKGAXM6utL7
87,0.16004526612783476,0.10434770124184685,0.045641469369713805,0.023981422108604298,0.000519993082450132,chocolate herringbone wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|Single Pane|Dark Wood|Glass|Slatted Blinds|Dark Brown Wood|Stone|living room|shop|None|Herringbone|1.0.0|RoomTexWallHerringbone01|4805|TpZxYjK6NorSqDMwu
88,0.19933510528850773,0.0795229524095718,0.0001787250233910089,0.0,0.0,ocean-horizon wall|Yes|Synchro|No|3000|750|Blue|Light blue|1200|Saharah|Not for sale|None|NA|NA|None|NA|Tile|ocean|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallHorizon00|5486|BYpn3AZyJ8PWCAxHj
89,0.12855468247987334,0.056167238113990416,0.04898092153943876,0.037965921499022295,0.046232456694072374,orange-paint wall|No|NA|No|1600|400|Orange|Orange|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|None|NA|Stone|fancy|child's room|None|Stucco Walls|1.0.0|RoomTexWallStucco01|4809|TFsdbmb9sti7Gz3pt
90,0.2094992894449526,0.1314703424095161,0.04885461987374807,0.05170234532624402,0.00952142622918365,forest wall|No|NA|Yes|2019.55|44000|Black|Black|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|garden|None|mush|Nature Walls|1.0.0|RoomTexWallMushForest00|7187|ogwkK7pveFmag6MXj
91,0.19933510528850773,0.08893716827416058,0.0001787250233910089,0.0,0.0,imperial wall|No|NA|No|3000|750|Red|Red|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|expensive|None|None|Asia|1.0.0|RoomTexWallDynasty00|5224|YkuzvDjqXDB9CYHhm
92,0.19933510528850773,0.0730849419267528,0.0001787250233910089,0.0,0.0,mortar wall|No|NA|No|3000|750|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|zen-style|None|None|Stone Walls|1.0.0|RoomTexWallPlaster00|5215|mfRLEniEAEB9YAjCY
93,0.17455238174218893,0.06891106584915348,0.07639000359118148,0.06493586344960907,0.024340911824103362,brown diner wall|No|NA|No|2420|605|Brown|Colorful|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|fancy|shop|None|Diner Walls|1.0.0|RoomTexWallDiner03|7244|wtnNQikxNEJkL753p
94,0.18486791608648917,0.08836559614714654,0.06652788973388316,0.03923524209425025,0.032459185018989124,yellow-striped wall|No|NA|No|1520|380|Yellow|Beige|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|None|Stripe Walls|1.0.0|RoomTexWallStripe04|4946|N6sef3YhY973LDgdR
95,0.188572736077299,0.0775317073132564,0.04360813513467527,0.03651778847510193,0.019893665975811384,yellow flower-print wall|No|NA|No|1780|445|Yellow|Yellow|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|Curtains|Yellow|Cloth|fancy|living room|None|Flower Walls|1.0.0|RoomTexWallFlower02|6872|esknqzcAenk8uqzYk
96,0.19933510528850773,0.039147881744902295,0.0001787250233910089,0.0,0.0,chain-link fence|Yes|NA|No|3000|750|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|garden|garage|None|Special Cool Nature Walls|1.0.0|RoomSpWallEmptyLot00|5485|Qwbt8qxT8yN9XfXdR
97,0.1901035640206199,0.0560585844798527,0.0001787250233910089,0.0,0.0,palace wall|Yes|NA|No|3000|750|Beige|White|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|expensive|folk art|None|Special Inorganic Walls|1.0.0|RoomSpWallPalace00|5502|fGigBL7P6sRsv25Au
98,0.18868120518739911,0.03088879833161098,0.012647980433382257,0.013262620000232934,0.0058970719265788694,orange wall|No|NA|Yes|2019.55|4000|Orange|Orange|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Stone|fancy|child's room|fruits|Fruit Walls|1.0.0|RoomTexWallOrange00|4915|4GirW6p4notkWfhs7
99,0.19836900670834956,0.07805037795818774,0.0001787250233910089,0.0,0.0,rock-climbing wall|No|NA|No|3000|750|White|Colorful|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|fitness|None|None|Neta Walls|1.0.0|RoomTexWallBouldering00|4851|CRvqDNWfXzY2ibXvG
