row_id,b0,b1,b2,b3,b4,raw_val
59,0.15546267354551777,0.07340218037176294,0.06937816311093586,0.06103169356756526,0.051921096974755276,60|1|mazda 626|1|0|1|2|1|0|0.007227256|0.304760112|0.276731186|-0.010206149|-0.328384669|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|8845|11|22|0.035220126|9761.44|31612.84|4422.25|2883.69|5688225|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
60,0.17890030550224376,0.1280754426924291,0.11232464701616178,0.09825691313000573,0.06732070247669794,104|0|nissan otti|1|0|0|3|1|0|0.273580049|0.857283974|0.276731186|0.564139895|0.97117|5|3|1.302151626|5|0.371023199|0.046623756|-0.28834891|1.213836258|0.157366055|-0.953011688|-0.837195385|13499|14|103|0.049673203|10080.16|34077.16|4422.25|3036.01|9363600|32761|11.7649|10.6929|81|23104|27040000|361|625|5.204006687
61,0.17014504143222978,0.06721846947281984,0.07584543901940746,0.06336562909452105,0.027974497158335807,42|0|honda civic|1|0|0|3|1|0|-0.375654885|0.109751691|-0.330755314|0.153892721|-0.174363375|3|2|-0.407003114|5|-0.665314106|1.037573482|-0.28834891|-0.079018069|1.418344869|-0.186865037|-0.400490413|12945|7|44|0.040973631|9312.25|30765.16|4251.04|2926.81|6076225|12100|9.9225|12.8164|81|10201|33640000|576|784|4.709530201
62,0.15259991267329864,0.07233232703144452,0.08909111727611203,0.0418674312056108,0.034621507160468606,121|1|plymouth fury iii|1|0|0|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.13314593|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6229|16|77|0.034570412|8779.69|24743.29|4070.44|2560.36|3869089|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
63,0.2065628315786636,0.09423086984803285,0.07746378322613827,0.06728112415116855,0.03667079127865216,180|3|toyota corona|1|0|1|2|2|0|0.689756289|0.767905114|0.837487955|-0.707626346|0.886458288|0|3|1.061425606|5|-0.221169547|0.302352718|-0.212636084|1.441987022|0.157366055|-0.953011688|-0.982763709|15998|22|57|0.053381963|10588.41|33672.25|4583.29|2704|9096256|29241|10.6929|11.2225|86.49|25921|27040000|361|576|5.147494477
64,0.22796252142041287,0.15148542107795027,0.13623302871772874,0.10079338741881799,0.05482037155019116,10|0|audi 5000s (diesel)|1|1|1|2|0|0|0.123756603|0.337261516|0.930947416|-0.707626346|0.957693137|3|1|0.098521527|5|-0.739338199|0.462183319|-0.793101079|1.416636937|0.787855462|-1.412699679|-1.273900356|17859.167|2|17|0.052407468|9900.25|31755.24|4610.41|2704|9320809|17161|9.7969|11.56|49|25600|30250000|256|484|4.882801923
65,0.16839084726882533,0.09440816154640536,0.07563680409415866,0.07051498521422726,0.03423663514578798,56|3|mazda 626|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.338011|6|6|-1.369907193|2|0.000902733|-0.001325424|-0.187398476|-0.079018069|1.83867114|-1.259470349|-1.128332032|10945|11|22|0.042436975|9082.09|28561|4316.49|2460.16|5664400|4900|11.0889|10.595025|88.36|10201|36000000|289|529|4.262679877
66,0.07481787411904434,0.07487646374279873,0.08855026903028702,0.04067205131135701,0.04794247278378274,153|1|toyota corolla 1200|1|0|0|2|1|0|-0.508831281|-1.247181909|-1.078431005|0.31799159|-1.040733154|3|2|-0.84030995|1|-1.035434571|-0.720563129|-0.28834891|-1.067671379|-0.683286487|0.885740275|1.055192826|6488|22|53|0.030769231|9158.49|25185.69|4044.96|2970.25|4060225|8464|9.3025|9.1809|81|3844|23040000|961|1444|4.532599493
67,0.17135758797230852,0.1050593901981112,0.07152468588899923,0.06403876943541,0.03901548091843554,47|2|isuzu D-Max|1|0|1|2|2|0|-0.458890133|-0.117758134|-0.330755314|-0.953774651|0.343533227|3|2|-0.190349697|7|0.371023199|-0.081240725|-0.237873693|-0.357869003|-0.262960216|-0.186865037|-0.254922089|11048|8|26|0.0329188|9216|29790.76|4251.04|2641.96|7474756|14161|11.7649|10.4329|84.64|8100|25000000|576|841|4.787491743
68,0.2193188387214633,0.11850347735815055,0.12347590983498564,0.09291004256331778,0.06939638399178565,128|3|porsche cayenne|1|0|1|1|2|1|-1.540948356|-0.418396117|-0.424214775|-0.871725216|0.385889082|4|3|1.615095451|5|1.518396643|-1.136122692|-0.162160868|2.608090925|1.628508005|-1.259470349|-0.837195385|34028|18|37|0.075108853|8010.25|28527.21|4225|2662.56|7595536|37636|13.9876|8.41|90.25|42849|34810000|289|625|5.272999559
69,0.20705367935974023,0.19636825365520522,0.17330253929366246,0.15958913743283784,0.10149263032853394,50|0|jaguar xk|1|0|1|3|2|0|0.539932842|1.434183887|2.192650146|-2.430664479|2.684656896|5|5|4.792678911|5|0.778155711|-1.583648375|0.342591301|4.002345592|-0.262960216|-1.87238767|-2.001741976|36000|9|140|0.066329114|10404|36748.89|4984.36|2284.84|15602500|106276|12.5316|7.6176|132.25|68644|25000000|169|289|5.789960171
70,0.2193188387214633,0.16365400795699803,0.1592225761187894,0.1306601805177272,0.12123041718148697,130|1|porsche cayenne|1|0|1|2|2|0|-0.059360943|0.134127744|2.987055569|-1.322997108|1.560301449|1|0|1.831748869|5|2.258637574|-0.464834168|-0.035972825|4.661447798|1.313263301|-1.259470349|-0.400490413|31400.5|18|37|0.085561497|9682.56|30870.49|5227.29|2550.25|11329956|41209|15.5236|9.6721|100|82944|33062500|289|784|5.318119994
71,0.14309409012988153,0.05637896690854899,0.0655416679331451,0.05268579204217276,0.049405224379876676,161|0|toyota corona|1|0|0|3|1|0|-0.508831281|-0.629655241|-0.70459316|-0.297379171|-0.888637126|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|1.958345587|2.365307741|7738|22|57|0.033428844|9158.49|27655.69|4147.36|2809|4384836|9604|10.1761|9.1809|81|4900|23040000|1444|2209|4.59511985
72,0.07857143585380032,0.05577753756421333,0.060413745883937046,0.052459838560514026,0.04284271308287335,55|1|mazda glc deluxe|1|0|0|3|1|0|-0.941654571|-0.589028486|-0.798052621|0.153892721|-1.165875455|3|2|-0.864382552|1|-0.924398432|-0.336969687|-0.28834891|-0.91557087|-0.262960216|0.885740275|1.055192826|7395|11|84|0.034871795|8667.61|27822.24|4121.64|2926.81|3802500|8281|9.4864|9.9225|81|4624|25000000|961|1444|4.521788577
73,0.21698065688902055,0.11401817452174362,0.13831218433791473,0.1193484912193583,0.07866544049853277,120|1|plymouth cricket|1|1|1|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.199922955|-0.823178076|3|2|-0.695874338|6|-1.109458665|0.430217198|-0.641675428|-0.053667985|0.787855462|-0.186865037|-0.109353765|7957|16|65|0.047932331|8779.69|24743.29|4070.44|2580.64|4528384|9604|9.1809|11.4921|57.76|10404|30250000|576|900|4.59511985
74,0.15303164475932904,0.10572990198163318,0.02357303245384825,0.011938091626577897,0.006210484242647122,112|0|peugeot 504|1|0|0|3|2|0|1.522108768|1.027916342|1.16459607|1.220535374|1.000048992|2|2|-0.166277095|5|0.482059338|-3.405717227|-0.439774561|-0.231118578|-0.262960216|-0.953011688|-0.982763709|15580|15|18|0.030894309|11642.41|34856.89|4678.56|3214.89|9455625|14400|11.9716|4.7961|70.56|9025|25000000|361|576|4.795790546
75,0.16819653053640143,0.11054242059576538,0.07778730041750319,0.07051498521422726,0.034422242944193396,57|3|mazda glc|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.338011|6|6|-1.369907193|2|0.000902733|-0.001325424|-0.187398476|-0.079018069|1.83867114|-1.259470349|-1.128332032|11845|11|80|0.042436975|9082.09|28561|4316.49|2460.16|5664400|4900|11.0889|10.595025|88.36|10201|36000000|289|529|4.262679877
76,0.17114702325515466,0.1377411616600042,0.09165139012065956,0.032286903457460395,0.025565027796240307,168|2|toyota corona liftback|1|0|1|1|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|-0.029968412|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|8449|22|59|0.045669291|9682.56|31046.44|4303.36|2704|6451600|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
77,0.08483342990490876,0.08555576579507469,0.08289336958288994,0.06488301643794805,0.03296709036693562,141|2|subaru dl|1|0|1|2|0|0|-0.908360471|-1.360936822|-0.984971544|0.8102882|-0.607548264|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.364061735|-0.788820445|-1.52393903|0.119593624|0.036214559|7603|21|71|0.032589286|8704.89|24743.29|4070.44|3102.49|5017600|11664|13.1044|6.9696|75.69|5329|19360000|676|961|4.691347882
78,0.1527391290108273,0.09731835533477728,0.09016344193260274,0.08573589099377087,0.05983762124961522,133|3|saab 99e|1|0|1|2|1|0|0.057168404|1.019790991|0.276731186|0.97438707|0.197212997|3|2|-0.142204493|5|0.778155711|-0.592698648|-0.210112324|0.149132694|0.262447623|-0.646553028|-0.400490413|11850|20|23|0.0413845|9820.81|34819.56|4422.25|3147.21|7064964|14641|12.5316|9.4249|86.6761|12100|27562500|441|784|4.804021045
79,0.09563394770590664,0.0667099282961523,0.04771615066836496,0.03775793928261232,0.014680822490436521,184|2|volkswagen 1131 deluxe sedan|1|0|1|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.667231516|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.484619427|0.262447623|0.272822954|0.47291953|7975|25|3|0.03847895|9467.29|29480.89|4290.25|3102.49|4879681|11881|10.1761|11.56|81|7225|27562500|729|1156|4.700480366
80,0.10006154349574206,0.07458000507912387,0.07999926592235458,0.0635665499679714,0.05411929456967871,65|0|mazda 626|1|0|0|2|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.251374022|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|11245|11|22|0.034639175|9761.44|31612.84|4422.25|3080.25|5880625|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
81,0.1621414083504822,0.08454484356850403,0.050878524798802165,0.055296881025976935,0.018075319989482933,131|0|renault 12tl|1|0|0|4|1|0|-0.442243083|0.605398096|0.276731186|0.605164613|0.045116969|3|2|0.122594129|5|0.482059338|2.060489329|-0.364061735|-0.357869003|-0.05279708|-0.340094367|0.036214559|9295|19|4|0.034897247|9235.21|32942.25|4422.25|3047.04|6651241|17424|11.9716|15.21|75.69|8100|26010000|529|961|4.890349128
82,0.149460380382588,0.18121843741042765,0.09199941325184358,0.02527334887960065,0.012061050037161269,205|-1|volvo 264gl|1|1|0|3|2|0|1.721873363|1.198548711|1.398244724|0.728238765|0.975020532|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.953011688|-0.837195385|22625|26|10|0.037230568|11902.81|35645.44|4747.21|3080.25|9375844|19881|14.2884|9.9225|90.25|12996|29160000|361|625|4.955827058
83,0.15182915214401146,0.08920306939441004,0.0851073731728253,0.05379041631296913,0.0514819601466167,79|2|mitsubishi outlander|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.70459316|-1.199922955|-1.061911082|3|2|-0.84030995|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6669|13|104|0.033932136|8779.69|24743.29|4147.36|2580.64|4016016|8464|8.8209|10.4329|88.36|4624|30250000|961|1444|4.532599493
84,0.07857143585380032,0.06363401286921608,0.0697235920196369,0.03636749094820739,0.018485718524694963,52|1|maxda glc deluxe|1|0|1|2|1|0|-0.941654571|-1.214680505|-0.798052621|0.153892721|-1.262138764|3|2|-0.864382552|1|-1.109458665|-0.336969687|-0.28834891|-0.91557087|-0.262960216|0.885740275|1.055192826|6095|10|84|0.035789474|8667.61|25312.81|4121.64|2926.81|3610000|8281|9.1809|9.9225|81|4624|25000000|961|1444|4.521788577
85,0.20987920330378237,0.11174766999579777,0.10887485034308039,0.10079338741881799,0.05482037155019116,76|1|mercury cougar|1|1|1|2|2|0|0.656462189|0.353512218|0.977677147|0.441065743|0.682380073|3|2|0.315174945|5|1.666444829|-0.432868047|-0.540724994|1.79688821|-0.262960216|-0.953011688|-0.982763709|16503|12|63|0.060137457|10547.29|31826.56|4624|3003.04|8468100|19600|14.2884|9.7344|64|30625|25000000|361|576|4.94875989
86,0.09523864560312155,0.06935682621761352,0.07998363568359941,0.05864722638133548,0.04413441335715804,93|1|nissan latio|1|0|0|3|1|0|-0.708595876|-0.71090875|-0.984971544|0.31799159|-1.188978649|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|6849|14|90|0.035603715|8930.25|27324.09|4070.44|2970.25|3755844|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
87,0.10204437839654754,0.08060097417794566,0.050913720299970044,0.027965438527457684,0.014828706275918828,61|0|mazda glc custom l|1|0|0|3|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.280253014|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|8495|11|83|0.034854772|9761.44|31612.84|4422.25|3080.25|5808100|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
88,0.1632687836334836,0.08489079078344959,0.04241863839075711,0.039762497166170536,0.02965647244961617,13|0|bmw x1|1|0|1|3|2|0|0.406756446|0.223506603|-0.517674237|0.235942156|0.297326838|3|3|0.892917392|5|-0.07312136|-0.209105206|-0.28834891|0.427983628|-1.839183734|-0.646553028|-0.400490413|20970|3|134|0.044649446|10241.44|31258.24|4199.04|2948.49|7344100|26896|10.9561|10.1761|81|14641|18062500|441|784|5.105945474
89,0.2065628315786636,0.1151529694626549,0.13568462012273155,0.09218439079978878,0.06854556514339717,126|3|porsche macan|1|0|1|2|2|0|-0.708595876|-0.418396117|1.117866339|-1.44607126|0.428244938|3|2|0.579973566|5|2.258637574|-0.464834168|-0.162160868|0.985685494|0.787855462|-0.953011688|-0.546058737|22018|18|92|0.051475882|8930.25|28527.21|4664.89|2520.04|7717284|22801|15.5236|9.6721|90.25|20449|30250000|361|729|5.023880521
90,0.09563394770590664,0.0667099282961523,0.04771615066836496,0.03770281168406212,0.014680822490436521,187|2|volkswagen 411 (sw)|1|0|0|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.540163948|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.484619427|0.262447623|0.272822954|0.47291953|8495|25|14|0.037362637|9467.29|29480.89|4290.25|3102.49|5175625|11881|10.1761|11.56|81|7225|27562500|729|1156|4.700480366
91,0.21620127574860906,0.09723868623919443,0.10258389685956035,0.10993909490677647,0.09461064537589259,28|1|dodge coronet custom|1|1|1|3|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-0.701886307|3|2|-0.695874338|5|-1.109458665|0.430217198|-0.641675428|-0.053667985|0.787855462|-0.186865037|-0.109353765|8558|6|61|0.046554085|8779.69|24743.29|4070.44|2560.36|4800481|9604|9.1809|11.4921|57.76|10404|30250000|576|900|4.59511985
92,0.21849072329890745,0.11730092019515714,0.06808729554939441,0.07479321470280062,0.08001536842265311,18|0|bmw x3|1|0|0|3|2|0|1.871696809|1.864827485|2.332839338|1.056436505|1.827913448|3|3|1.976184481|5|1.074252084|0.430217198|-0.540724994|1.974338804|0.577692327|-1.565929009|-1.565037004|36880|3|135|0.05192582|12100|38809|5026.81|3169.69|12285025|43681|13.1044|11.4921|64|33124|29160000|225|400|5.347107531
93,0.22064819960765206,0.12395440416769636,0.09911405580304994,0.05765344732402984,0.028972289413065684,30|3|dodge coronet custom (sw)|1|1|1|2|1|0|-0.475537182|-0.069006029|0.183271724|-1.44607126|0.491778722|3|2|0.700336576|4|1.00022799|2.060489329|-0.793101079|1.036385664|-0.262960216|-0.953011688|-0.982763709|12964|6|62|0.051583067|9196.81|29998.24|4395.69|2520.04|7901721|24336|12.96|15.21|49|21025|25000000|361|576|5.056245805
94,0.17796925981083922,0.11697918239374616,0.04409244413982544,0.041653280534447064,0.04008169217361565,48|0|jaguar xj|1|0|0|3|2|0|2.371108296|2.076086608|1.725352839|-0.379428606|2.907987772|0|3|3.155741977|5|1.11126413|2.923574575|-0.515487386|1.822238295|-0.788368055|-1.565929009|-1.710605328|32250|9|139|0.043285785|12769|39840.16|4844.16|2787.84|16532356|66564|13.1769|17.3889|65.61|30976|22562500|225|361|5.556828062
95,0.15140232861794178,0.0709508832468152,0.05467640053097675,0.03509424606684115,0.004696966998875903,23|1|dodge challenger se|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.199922955|-1.308345152|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6377|6|43|0.036247335|8779.69|24743.29|4070.44|2580.64|3519376|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
96,0.1663024405883952,0.07040075904361986,0.050169598677194324,0.041424088261417545,0.027978686826548207,44|0|isuzu MU-X|1|0|0|3|2|0|-0.741889976|-0.272139801|-1.919566159|-0.092255584|-0.420797445|3|2|-0.382930512|1|-0.07312136|-0.081240725|-0.414536952|-0.662070021|-0.683286487|-0.186865037|-0.254922089|6785|8|28|0.033376123|8892.49|29138.49|3819.24|2862.25|5461569|12321|10.9561|10.4329|72.25|6084|23040000|576|841|4.718498871
97,0.16044331143006624,0.11341634251474007,0.10191835205680898,0.08709678210713508,0.068308304011715,2|3|alfa-romero stelvio|1|0|1|0|2|0|-1.690771802|-0.426521468|-0.844782352|-2.020417304|-0.014566282|0|2|0.074448925|5|0.519071385|-1.839377337|-0.28834891|0.174482779|-0.262960216|-0.646553028|-0.546058737|16500|1|123|0.043563579|7849.96|28493.44|4108.81|2381.44|6492304|16900|12.0409|7.1824|81|12321|25000000|441|729|4.875197323
98,0.1329008320854666,0.13365218095525233,0.09702684629474552,0.051475492050213234,0.023837050418262257,5|2|audi 100ls|1|0|0|3|0|0|0.107109553|0.207255902|0.230001455|0.235942156|0.516807182|3|1|0.218884537|5|-0.517265919|0.462183319|-0.540724994|0.275883119|0.787855462|-1.106241019|-1.273900356|17450|2|2|0.04072238|9880.36|31187.56|4408.96|2948.49|7974976|18496|10.1761|11.56|64|13225|30250000|324|484|4.919980926
99,0.14309409012988153,0.07040512706057823,0.09103668214583246,0.07297330654940692,0.06036161159188162,162|0|toyota corolla|1|0|0|2|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.834729673|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.426052284|0.47291953|8358|22|52|0.032987747|9158.49|27655.69|4147.36|2787.84|4502884|9604|10.1761|9.1809|81|4900|23040000|784|1156|4.59511985
