row_id,b0,b1,b2,b3,b4,raw_val
23,0.07758874013030523,0.06467962335765197,0.017862417774411183,0.02281887767880531,0.024829107099824912,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|1|0|1|1|0|1|1|1|1|0|0|608|65|65
24,0.07591871060739445,0.03302719349420451,0.04659267269973575,0.02583360340685266,0.026240110702717864,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|1|0|1|0|0|0|0|592|66|64
25,0.05480904861508881,0.03189756479557469,0.02161835101933493,0.020986190320581154,0.011559075429589671,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|1|0|1|1|1|0|0|1|0|0|0|602|68|66
26,0.06734241688807428,0.03623517284275967,0.03573638343757574,0.03193970722626476,0.02908687644229295,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|1|0|0|1|0|1|0|1|0|0|0|596|66|65
27,0.08033293885604814,0.032948296759500645,0.027432782678757584,0.019108441316329466,0.015913249904556632,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|1|1|0|1|1|0|0|597|67|66
28,0.06001298828445668,0.029424889983197658,0.03021460512389156,0.027840182313054202,0.028232416924677893,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|1|0|1|0|1|1|0|1|0|0|0|597|68|65
29,0.13249187553399916,0.07822228932264731,0.06782043100316107,0.046992922836851476,0.018744989448805486,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|1|1|1|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|1|1|1|1|1|0|0|593|65|66
30,0.04886609214194929,0.04353502263316105,0.023640177150175,0.020185195068697804,0.011681591408017142,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|0|1|1|1|0|1|0|1|1|0|0|1|0|0|0|1|0|1|1|0|1|0|1|1|0|0|603|66|65
31,0.03527410368884556,0.03599421792135144,0.022221500810624115,0.023116718175674268,0.020031154861209596,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|1|0|0|0|589|67|64
32,0.07705440905570617,0.04578805370896239,0.03545498932631257,0.021122635906925112,0.021338041885806545,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|1|0|0|1|1|1|1|0|0|0|0|605|67|66
33,0.04735737695868375,0.03376212172442451,0.03950956513419106,0.020810945038049134,0.021116137416437773,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|589|66|65
34,0.0918067166060189,0.05232476502283587,0.0361086345237646,0.029296251116455212,0.013851048167091514,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|1|0|0|1|1|0|1|0|1|0|0|596|65|66
35,0.09279055468499695,0.04427253209165169,0.03371440361369893,0.029315574188499588,0.015617270228750832,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|0|0|1|1|0|0|0|1|0|1|0|0|1|1|1|1|0|0|606|67|66
